timestamp_ms,ppg1,ppg2
0,3181,3269
12,3199,3295
24,3218,3331
35,3195,3365
47,3197,3423
59,3196,3519
71,3193,3605
83,3198,3681
95,3175,3752
106,3151,3813
118,3166,3884
130,3183,3940
142,3169,3984
154,3160,3991
165,3155,3992
177,3175,3981
189,3180,3973
201,3169,3937
213,3145,3918
225,3128,3898
236,3094,3866
248,3104,3855
260,3098,3857
272,3112,3865
284,3119,3863
295,3141,3883
307,3158,3905
319,3153,3898
331,3143,3929
343,3144,3940
355,3123,3907
366,3126,3870
378,3132,3826
390,3158,3771
402,3144,3672
414,3152,3564
426,3144,3427
437,3179,3342
449,3209,3236
461,3227,3153
473,3236,3079
485,3227,3001
496,3214,2980
508,3219,2968
520,3197,2955
532,3190,2960
544,3178,2966
556,3161,2988
567,3158,2981
579,3160,3016
591,3177,3043
603,3160,3041
615,3180,3060
627,3171,3084
638,3160,3089
650,3146,3100
662,3147,3123
674,3141,3148
686,3130,3155
697,3131,3179
709,3131,3190
721,3130,3185
733,3134,3164
745,3132,3144
757,3152,3142
768,3144,3084
780,3163,3052
792,3144,3014
804,3122,2958
816,3130,2954
828,3126,2961
839,3114,2978
851,3103,2978
863,3107,3004
875,3130,3038
887,3132,3047
898,3143,3082
910,3148,3120
922,3144,3152
934,3158,3167
946,3151,3161
958,3174,3186
969,3159,3186
981,3167,3167
993,3165,3152
1005,3164,3163
1017,3163,3160
1028,3172,3176
1040,3188,3194
1052,3190,3189
1064,3206,3204
1076,3213,3216
1088,3214,3217
1099,3186,3175
1111,3218,3194
1123,3237,3213
1135,3242,3208
1147,3240,3196
1159,3234,3206
1170,3212,3194
1182,3203,3194
1194,3179,3199
1206,3174,3210
1218,3139,3191
1229,3149,3215
1241,3159,3222
1253,3170,3227
1265,3188,3238
1277,3193,3251
1289,3191,3245
1300,3182,3229
1312,3187,3230
1324,3202,3217
1336,3180,3196
1348,3196,3201
1360,3198,3205
1371,3193,3199
1383,3178,3174
1395,3175,3175
1407,3187,3202
1419,3154,3176
1431,3150,3189
1442,3148,3204
1454,3144,3198
1466,3125,3193
1478,3148,3210
1490,3158,3216
1501,3145,3189
1513,3149,3222
1525,3126,3214
1537,3113,3195
1549,3113,3202
1561,3103,3192
1572,3101,3200
1584,3103,3172
1596,3113,3183
1608,3134,3199
1620,3125,3191
1632,3131,3200
1643,3107,3198
1655,3105,3204
1667,3123,3197
1679,3135,3211
1691,3144,3223
1703,3111,3208
1714,3115,3214
1726,3105,3209
1738,3076,3202
1750,3076,3209
1762,3106,3246
1773,3114,3272
1785,3111,3273
1797,3102,3293
1809,3120,3332
1821,3100,3356
1833,3087,3407
1844,3105,3511
1856,3107,3612
1868,3084,3720
1880,3100,3878
1892,3103,4025
1904,3113,4095
1915,3118,4095
1927,3104,4095
1939,3098,4095
1951,3103,4095
1963,3128,4095
1974,3135,4083
1986,3129,3971
1998,3134,3855
2010,3140,3730
2022,3119,3584
2034,3140,3449
2045,3148,3330
2057,3158,3220
2069,3149,3093
2081,3151,3008
2093,3169,2938
2105,3135,2872
2116,3147,2854
2128,3177,2887
2140,3194,2921
2152,3203,2965
2164,3221,3051
2176,3229,3131
2187,3213,3206
2199,3238,3284
2211,3279,3377
2223,3304,3449
2235,3294,3475
2247,3309,3493
2258,3310,3476
2270,3282,3416
2282,3281,3347
2294,3270,3292
2306,3291,3261
2317,3277,3211
2329,3273,3210
2341,3280,3219
2353,3232,3208
2365,3214,3205
2377,3183,3209
2388,3148,3178
2400,3163,3148
2412,3207,3129
2424,3219,3090
2436,3232,3037
2448,3244,2994
2459,3248,2937
2471,3252,2876
2483,3219,2814
2495,3199,2756
2507,3186,2708
2519,3172,2643
2530,3199,2590
2542,3199,2562
2554,3187,2542
2566,3184,2572
2578,3204,2631
2590,3200,2739
