timestamp_ms,ppg1,ppg2
0,1781,1508
12,1648,1695
24,1509,1477
36,1552,1526
47,1603,1685
59,1461,1583
71,1474,1501
83,1596,1627
95,1606,1694
106,1516,1516
118,1572,1562
130,1706,1845
142,1517,1586
154,1449,1580
166,1615,1720
177,1596,1748
189,1535,1480
201,1581,1551
213,1677,1771
225,1486,1539
236,1525,1573
248,1631,1689
260,1538,1554
272,1532,1528
284,1647,1638
296,1644,1627
307,1496,1497
319,1536,1381
331,1658,1665
343,1495,1545
355,1465,1526
366,1634,1715
378,1538,1651
390,1318,1463
402,1407,1578
414,1603,1775
425,1443,1545
437,1449,1516
449,1578,1539
461,1581,1698
473,1483,1514
485,1558,1581
496,1648,1823
508,1514,1565
520,1528,1463
532,1651,1722
544,1623,1722
555,1559,1525
567,1618,1501
579,1662,1793
591,1517,1520
603,1566,1532
614,1718,1706
626,1548,1623
638,1532,1546
650,1657,1614
662,1589,1701
674,1494,1389
685,1542,1328
697,1657,1588
709,1539,1541
721,1556,1567
733,1633,1692
744,1627,1685
756,1476,1436
768,1567,1496
780,1692,1691
792,1481,1490
804,1389,1494
815,1584,1654
827,1520,1644
839,1458,1358
851,1573,1509
863,1649,1755
874,1472,1493
886,1476,1508
898,1646,1678
910,1573,1616
922,1513,1438
933,1599,1575
945,1681,1788
957,1535,1479
969,1539,1535
981,1708,1717
993,1518,1428
1004,1492,1479
1016,1608,1574
1028,1611,1768
1040,1518,1453
1052,1536,1566
1063,1673,1814
1075,1545,1619
1087,1550,1625
1099,1653,1690
1111,1615,1759
1123,1480,1391
1134,1579,1512
1146,1686,1795
1158,1548,1533
1170,1567,1502
1182,1640,1641
1193,1558,1553
1205,1499,1466
1217,1602,1243
1229,1654,1643
1241,1529,1492
1252,1537,1492
1264,1702,1575
1276,1560,1627
1288,1488,1468
1300,1598,1662
1312,1557,1794
1323,1475,1464
1335,1550,1609
1347,1707,1797
1359,1522,1651
1371,1532,1592
1382,1646,1676
1394,1663,1758
1406,1545,1490
1418,1591,1542
1430,1711,1715
1442,1511,1560
1453,1558,1521
1465,1639,1656
1477,1575,1660
1489,1513,1444
1501,1501,1517
1512,1641,1789
1524,1473,1560
1536,1508,1371
1548,1621,1565
1560,1531,1616
1572,1491,1455
1583,1556,1625
1595,1614,1772
1607,1441,1533
1619,1510,1617
1631,1648,1703
1642,1530,1668
1654,1524,1527
1666,1621,1667
1678,1679,1710
1690,1555,1495
1702,1592,1611
1713,1718,1839
1725,1549,1670
1737,1517,1571
1749,1604,1665
1761,1580,1731
1772,1494,1533
1784,1534,1576
1796,1551,1769
1808,1415,1568
1820,1490,1504
1832,1637,1615
1843,1569,1643
1855,1474,1487
1867,1574,1462
1879,1666,1733
1891,1515,1541
1902,1508,1443
1914,1646,1729
1926,1563,1627
1938,1486,1500
1950,1588,1666
1962,1666,1771
1973,1467,1547
1985,1498,1530
1997,1663,1751
2009,1546,1688
2021,1564,1531
2033,1631,1638
2044,1647,1808
2056,1523,1510
2068,1590,1527
2080,1674,1685
2092,1543,1566
2103,1560,1485
2115,1658,1658
2127,1632,1700
2139,1481,1462
2151,1433,1523
2163,1613,1727
2174,1473,1491
2186,1523,1465
2198,1629,1671
2210,1607,1763
2222,1539,1480
2234,1527,1543
2245,1650,1808
2257,1512,1563
2269,1509,1523
2281,1670,1533
2293,1548,1634
2304,1471,1523
2316,1598,1659
2328,1644,1797
2340,1443,1511
2352,1469,1514
2364,1637,1722
2375,1528,1638
2387,1499,1554
2399,1484,1613
2411,1531,1794
2423,1401,1509
2434,1496,1597
2446,1682,1762
2458,1544,1634
2470,1520,1510
2482,1548,1650
2494,1581,1748
2505,1485,1514
2517,1544,1529
2529,1683,1728
2541,1497,1536
2553,1544,1524
2565,1638,1736
2576,1574,1731
2588,1491,1461
2600,1580,1551
2612,1662,1753
2624,1506,1355
2635,1528,1520
2647,1677,1730
2659,1578,1672
2671,1529,1443
2683,1614,1575
2695,1641,1741
2706,1501,1514
2718,1563,1509
2730,1712,1780
2742,1450,1622
2754,1434,1553
2766,1551,1702
2777,1518,1760
2789,1301,1528
2801,1461,1612
2813,1615,1750
2825,1361,1572
2836,1437,1464
2848,1576,1615
2860,1606,1586
2872,1502,1475
2884,1595,1540
2896,1678,1734
2907,1492,1552
2919,1531,1587
2931,1663,1649
2943,1597,1687
2955,1493,1524
2967,1461,1538
2978,1618,1731
2990,1481,1472
3002,1482,1490
3014,1623,1678
3026,1538,1674
3037,1490,1386
3049,1451,1538
3061,1553,1766
3073,1426,1574
3085,1535,1515
