timestamp_ms,ppg1,ppg2
0,3128,3195
12,3240,3175
24,3348,3194
36,3430,3210
48,3478,3221
59,3506,3222
71,3535,3243
83,3595,3251
95,3654,3263
107,3711,3261
118,3736,3262
130,3766,3262
142,3781,3257
154,3803,3261
166,3851,3256
178,3959,3302
189,4095,3368
201,4095,3435
213,4095,3518
225,4095,3583
237,4095,3591
248,4095,3547
260,4095,3473
272,4095,3407
284,4095,3346
296,4095,3335
308,4095,3322
319,4095,3279
331,3696,3222
343,3217,3145
355,2826,3072
367,2545,3005
378,2334,2949
390,2239,2920
402,2214,2905
414,2279,2912
426,2414,2920
438,2588,2937
449,2797,2968
461,3028,3006
473,3263,3036
485,3536,3076
497,3809,3095
509,4033,3106
520,4095,3111
532,4095,3100
544,4095,3069
556,4095,3039
568,4095,3001
579,4017,2961
591,3844,2918
603,3664,2905
615,3470,2889
627,3256,2871
639,3047,2879
650,2864,2876
662,2725,2867
674,2651,2855
686,2616,2843
698,2635,2834
709,2727,2845
721,2864,2888
733,3050,2969
745,3272,3111
757,3509,3279
769,3748,3454
780,3976,3585
792,4095,3691
804,4095,3754
816,4095,3762
828,4095,3732
840,4095,3660
851,4074,3556
863,3938,3456
875,3779,3342
887,3619,3239
899,3494,3154
911,3375,3063
922,3275,3001
934,3177,2959
946,3086,2907
958,3001,2887
970,2905,2873
981,2833,2877
993,2784,2890
1005,2767,2937
1017,2769,2969
1029,2776,3024
1041,2762,3072
1052,2733,3130
1064,2707,3177
1076,2667,3203
1088,2653,3228
1100,2658,3248
1112,2667,3261
1123,2696,3255
1135,2729,3248
1147,2766,3223
1159,2795,3182
1171,2846,3156
1182,2926,3112
1194,2990,3086
1206,3065,3054
1218,3120,3029
1230,3153,3016
1242,3189,3002
1253,3201,3025
1265,3254,3077
1277,3341,3181
1289,3457,3312
1301,3605,3463
1312,3747,3610
1324,3876,3724
1336,3956,3807
1348,3976,3838
1360,3968,3831
1372,3903,3791
1383,3810,3703
1395,3705,3595
1407,3589,3480
1419,3476,3362
1431,3360,3243
1443,3255,3165
1454,3152,3077
1466,3064,3013
1478,2999,2971
1490,2942,2946
