timestamp_ms,ppg1,ppg2
0,3184,3240
12,3188,3234
24,3196,3237
36,3178,3218
47,3171,3207
59,3171,3199
71,3160,3187
83,3145,3167
95,3134,3139
106,3156,3144
118,3191,3169
130,3212,3192
142,3229,3206
154,3208,3192
166,3221,3208
177,3222,3219
189,3202,3225
201,3197,3215
213,3199,3209
225,3205,3216
236,3206,3188
248,3208,3187
260,3217,3195
272,3202,3197
284,3194,3196
296,3189,3207
307,3183,3200
319,3192,3194
331,3220,3220
343,3232,3239
355,3214,3230
366,3228,3247
378,3229,3241
390,3226,3250
402,3210,3222
414,3196,3232
426,3190,3224
437,3182,3217
449,3184,3216
461,3173,3186
473,3188,3197
485,3182,3182
497,3189,3210
508,3213,3222
520,3196,3220
532,3190,3227
544,3196,3229
556,3196,3228
567,3213,3223
579,3211,3214
591,3206,3230
603,3200,3200
615,3206,3200
627,3209,3213
638,3203,3201
650,3197,3187
662,3202,3195
674,3204,3198
686,3168,3152
698,3183,3159
709,3200,3184
721,3203,3202
733,3215,3216
745,3189,3208
757,3186,3215
769,3168,3212
780,3162,3202
792,3165,3205
804,3140,3182
816,3148,3192
828,3157,3190
839,3144,3179
851,3161,3188
863,3166,3190
875,3190,3205
887,3196,3195
899,3203,3179
910,3230,3194
922,3226,3218
934,3231,3214
946,3225,3214
958,3225,3228
970,3212,3215
981,3213,3225
993,3223,3218
1005,3213,3213
1017,3188,3207
1029,3187,3212
1040,3183,3215
1052,3183,3208
1064,3186,3218
1076,3196,3233
1088,3207,3225
1100,3205,3229
1111,3200,3209
1123,3200,3213
1135,3200,3194
1147,3208,3195
1159,3201,3203
1171,3193,3179
1182,3196,3205
1194,3197,3193
1206,3197,3192
1218,3191,3175
1230,3194,3193
1241,3212,3190
1253,3215,3183
1265,3213,3198
1277,3221,3199
1289,3183,3163
1301,3187,3147
1312,3211,3171
1324,3220,3202
1336,3196,3193
1348,3180,3216
1360,3179,3223
1371,3174,3213
1383,3183,3214
1395,3189,3225
1407,3192,3229
1419,3190,3214
1431,3195,3217
1442,3199,3203
1454,3209,3196
1466,3195,3175
1478,3209,3180
1490,3201,3207
1502,3192,3190
1513,3189,3194
1525,3201,3209
1537,3214,3205
1549,3223,3213
1561,3221,3214
1573,3214,3229
1584,3175,3187
1596,3176,3176
1608,3208,3197
1620,3205,3202
1632,3193,3206
1643,3197,3219
1655,3194,3225
1667,3185,3212
1679,3182,3206
1691,3191,3207
1703,3193,3197
1714,3203,3208
1726,3193,3211
1738,3176,3204
1750,3168,3189
1762,3171,3188
1774,3180,3188
1785,3193,3176
1797,3208,3183
1809,3219,3192
1821,3223,3200
1833,3225,3200
1845,3217,3210
1856,3228,3225
1868,3229,3222
1880,3219,3232
1892,3191,3160
1904,3192,3159
1916,3199,3172
1927,3205,3184
1939,3193,3211
1951,3179,3218
1963,3179,3229
1975,3171,3224
1986,3178,3226
1998,3171,3215
2010,3178,3210
2022,3182,3220
2034,3171,3220
2046,3174,3213
2057,3188,3224
2069,3191,3195
2081,3193,3203
2093,3211,3195
2105,3208,3200
2117,3196,3203
2128,3179,3212
2140,3184,3234
2152,3189,3228
2164,3182,3221
2176,3178,3218
2188,3191,3223
2199,3187,3205
2211,3188,3184
2223,3197,3197
2235,3184,3186
2247,3177,3183
2259,3194,3191
2270,3190,3183
2282,3189,3189
2294,3183,3192
2306,3187,3213
2318,3170,3197
2330,3190,3200
2341,3198,3217
2353,3212,3209
2365,3218,3201
2377,3228,3199
2389,3233,3211
2401,3218,3196
2412,3208,3191
2424,3198,3197
2436,3194,3193
2448,3189,3194
2460,3189,3193
2472,3209,3212
2483,3194,3184
2495,3171,3169
2507,3208,3186
2519,3210,3212
2531,3204,3225
2542,3196,3240
2554,3190,3257
2566,3176,3239
2578,3186,3239
2590,3190,3235
2602,3191,3217
2613,3215,3229
2625,3210,3219
2637,3212,3221
2649,3208,3212
2661,3201,3201
2673,3206,3211
2684,3191,3185
2696,3207,3193
2708,3242,3195
2720,3236,3186
2732,3216,3187
2744,3209,3192
2755,3212,3203
2767,3207,3188
2779,3204,3202
2791,3196,3200
2803,3205,3188
2815,3205,3189
2826,3206,3172
2838,3208,3179
2850,3202,3190
2862,3194,3213
2874,3208,3217
2886,3194,3213
2897,3198,3190
2909,3213,3204
2921,3217,3197
2933,3188,3165
2945,3206,3181
2957,3229,3221
2968,3223,3230
2980,3215,3230
2992,3190,3222
3004,3181,3228
3016,3172,3225
3028,3173,3229
3039,3194,3235
3051,3202,3224
3063,3212,3221
3075,3211,3211
3087,3174,3169
3099,3199,3170
3110,3224,3197
3122,3230,3224
3134,3218,3204
3146,3225,3208
3158,3232,3208
3170,3221,3197
3181,3223,3209
3193,3222,3218
3205,3227,3219
3217,3226,3211
3229,3221,3218
3241,3204,3212
3252,3195,3205
3264,3185,3217
3276,3182,3228
3288,3179,3227
3300,3177,3213
3312,3181,3206
3323,3185,3197
3335,3174,3180
3347,3181,3194
3359,3180,3196
3371,3204,3208
3382,3186,3195
3394,3184,3189
3406,3192,3202
3418,3176,3193
3430,3162,3196
3442,3186,3194
3453,3187,3183
3465,3193,3169
3477,3180,3178
3489,3205,3192
3501,3185,3192
3513,3179,3218
3524,3195,3231
3536,3194,3211
3548,3194,3208
3560,3173,3202
3572,3148,3184
3584,3157,3183
3595,3182,3202
3607,3190,3215
3619,3181,3228
3631,3183,3212
3643,3190,3227
3655,3191,3224
3666,3169,3205
3678,3172,3205
3690,3158,3173
3702,3194,3188
3714,3225,3215
3726,3222,3212
3737,3218,3237
3749,3203,3219
3761,3216,3239
3773,3228,3247
3785,3206,3225
3797,3200,3206
3808,3213,3209
3820,3191,3187
3832,3172,3169
3844,3182,3168
3856,3205,3194
3868,3198,3196
3879,3185,3194
3891,3197,3184
3903,3208,3208
3915,3221,3226
3927,3231,3249
3939,3237,3253
3950,3219,3220
3962,3221,3203
3974,3222,3206
3986,3203,3205
3998,3202,3205
4010,3195,3207
4021,3196,3221
4033,3191,3201
4045,3183,3198
4057,3208,3197
4069,3195,3185
4081,3173,3178
4092,3184,3195
4104,3203,3220
4116,3187,3206
4128,3189,3215
4140,3210,3229
4152,3203,3217
4163,3195,3226
4175,3186,3196
4187,3234,3221
4199,3231,3210
4211,3233,3220
4223,3235,3237
4234,3219,3244
4246,3205,3223
4258,3212,3232
4270,3211,3225
4282,3167,3192
4293,3152,3163
4305,3184,3192
4317,3179,3184
4329,3192,3200
4341,3201,3207
4353,3207,3214
4364,3215,3193
4376,3216,3206
4388,3228,3222
4400,3213,3202
4412,3222,3207
4424,3240,3211
4435,3237,3197
4447,3225,3180
4459,3209,3147
4471,3218,3149
4483,3225,3159
4495,3234,3200
4506,3216,3191
4518,3210,3196
4530,3178,3201
4542,3155,3168
4554,3181,3180
4566,3189,3184
4577,3218,3216
4589,3220,3210
4601,3214,3199
4613,3198,3187
4625,3191,3184
4637,3178,3202
4648,3175,3193
4660,3183,3223
4672,3164,3206
4684,3163,3174
4696,3163,3168
4708,3172,3159
4719,3176,3173
4731,3188,3180
4743,3185,3229
4755,3187,3242
4767,3166,3221
4779,3167,3221
4790,3177,3216
4802,3183,3217
4814,3189,3203
4826,3201,3201
4838,3175,3184
4850,3183,3180
4861,3194,3201
4873,3224,3209
4885,3194,3157
4897,3199,3140
4909,3210,3148
4921,3228,3190
4932,3196,3184
4944,3198,3214
4956,3197,3220
4968,3171,3214
4980,3183,3214
4992,3188,3219
5003,3198,3218
5015,3187,3207
5027,3188,3217
5039,3173,3223
5051,3171,3207
5063,3190,3212
5074,3204,3210
5086,3198,3197
5098,3187,3162
5110,3210,3185
5122,3195,3199
5134,3171,3177
5145,3178,3185
5157,3178,3191
5169,3193,3202
5181,3188,3196
5193,3191,3204
5204,3205,3199
5216,3190,3201
5228,3205,3217
5240,3198,3199
5252,3198,3192
5264,3199,3199
5275,3197,3219
5287,3193,3221
5299,3173,3208
5311,3170,3226
5323,3196,3228
5335,3208,3229
5346,3221,3201
5358,3235,3201
5370,3238,3201
5382,3227,3172
5394,3214,3199
5406,3211,3206
5417,3198,3187
5429,3197,3182
5441,3193,3196
5453,3197,3192
5465,3178,3176
5477,3197,3187
5488,3164,3158
5500,3172,3175
5512,3185,3200
5524,3210,3219
5536,3205,3233
5548,3197,3231
5559,3215,3244
5571,3207,3244
5583,3169,3211
5595,3181,3198
5607,3192,3199
5619,3192,3209
5630,3202,3208
5642,3192,3219
5654,3186,3218
5666,3171,3210
5678,3177,3217
5690,3176,3202
5701,3189,3208
5713,3179,3211
5725,3204,3218
5737,3194,3222
5749,3192,3197
5761,3214,3213
5772,3227,3213
5784,3204,3200
5796,3213,3191
5808,3210,3186
5820,3204,3191
5832,3200,3168
5843,3193,3153
5855,3198,3173
5867,3199,3166
5879,3216,3180
5891,3189,3170
5903,3199,3179
5914,3211,3195
5926,3222,3210
5938,3208,3225
5950,3177,3201
5962,3181,3204
5974,3183,3201
5985,3196,3210
5997,3161,3199
6009,3135,3193
6021,3124,3192
6033,3118,3187
6045,3137,3222
6056,3146,3231
6068,3161,3236
6080,3164,3220
6092,3133,3167
6104,3173,3194
6116,3190,3197
6127,3225,3226
6139,3229,3229
6151,3203,3201
6163,3219,3203
6175,3232,3212
6187,3218,3226
6198,3194,3213
6210,3194,3223
6222,3186,3222
6234,3175,3208
6246,3165,3205
6258,3174,3199
6269,3202,3205
6281,3213,3209
6293,3232,3229
6305,3232,3212
6317,3205,3191
6329,3232,3221
6340,3240,3233
6352,3222,3234
6364,3209,3218
6376,3217,3223
6388,3188,3224
6399,3181,3213
6411,3198,3215
6423,3200,3220
6435,3196,3210
6447,3191,3206
6459,3171,3178
6471,3176,3192
6482,3140,3179
6494,3172,3208
6506,3174,3213
6518,3175,3207
6530,3185,3213
6541,3208,3231
6553,3225,3218
6565,3206,3200
6577,3212,3206
6589,3237,3194
6601,3227,3183
6612,3219,3166
6624,3212,3156
6636,3229,3190
6648,3223,3184
6660,3230,3206
6672,3207,3209
6683,3165,3161
6695,3176,3163
6707,3192,3181
6719,3208,3211
6731,3192,3210
6743,3197,3224
6754,3216,3225
6766,3200,3208
6778,3202,3227
6790,3216,3218
6802,3205,3214
6814,3189,3193
6825,3200,3198
6837,3187,3197
6849,3194,3198
6861,3206,3229
6873,3226,3243
6885,3206,3236
6896,3188,3206
6908,3199,3220
6920,3228,3229
6932,3206,3207
6944,3223,3231
6956,3224,3232
6967,3206,3229
6979,3192,3217
6991,3175,3207
7003,3171,3192
7015,3160,3183
7027,3186,3205
7038,3200,3205
7050,3206,3198
7062,3211,3200
7074,3208,3201
7086,3211,3204
7098,3178,3186
7109,3184,3199
7121,3194,3212
7133,3179,3207
7145,3180,3206
7157,3190,3204
7169,3183,3209
7180,3191,3206
7192,3190,3224
7204,3181,3235
7216,3178,3209
7228,3178,3175
7240,3213,3199
7251,3226,3210
7263,3226,3208
7275,3227,3241
7287,3203,3208
7299,3198,3190
7310,3222,3210
7322,3228,3222
7334,3211,3223
7346,3208,3219
7358,3214,3225
7370,3198,3228
7381,3175,3204
7393,3194,3219
7405,3192,3207
7417,3188,3202
7429,3181,3205
7441,3155,3187
7452,3140,3176
7464,3128,3158
7476,3161,3180
7488,3172,3177
7500,3200,3203
7512,3206,3217
7523,3217,3230
7535,3221,3217
7547,3217,3198
7559,3227,3204
7571,3218,3201
7583,3198,3191
7594,3195,3205
7606,3186,3199
7618,3189,3206
7630,3203,3172
7642,3211,3193
7654,3217,3176
7665,3184,3173
7677,3191,3187
7689,3193,3208
7701,3182,3207
7713,3176,3214
7725,3198,3228
7736,3191,3237
7748,3183,3215
7760,3197,3231
7772,3204,3222
7784,3211,3208
7795,3235,3206
7807,3246,3208
7819,3268,3205
7831,3238,3190
7843,3234,3189
7855,3235,3196
7866,3205,3199
7878,3203,3194
7890,3170,3163
7902,3193,3182
7914,3182,3151
7926,3224,3206
7937,3225,3218
7949,3211,3232
7961,3206,3230
7973,3189,3231
7985,3152,3218
7997,3172,3225
8008,3181,3226
8020,3175,3225
8032,3162,3223
8044,3183,3227
8056,3194,3217
