timestamp_ms,ppg1,ppg2
0,3105,3163
12,3132,3178
23,3177,3183
35,3207,3200
47,3243,3207
59,3248,3225
71,3257,3236
83,3254,3241
94,3234,3259
106,3206,3263
118,3169,3261
130,3121,3260
142,3088,3279
153,3066,3276
165,3040,3274
177,3033,3255
189,3045,3246
201,3076,3240
213,3112,3239
224,3160,3254
236,3210,3254
248,3244,3273
260,3276,3271
272,3306,3272
283,3316,3278
295,3309,3275
307,3288,3272
319,3241,3256
331,3199,3265
343,3158,3262
354,3124,3261
366,3107,3263
378,3101,3244
390,3076,3213
402,3035,3192
413,3017,3204
425,3047,3223
437,3102,3238
449,3168,3240
461,3213,3218
473,3223,3217
484,3197,3211
496,3157,3209
508,3128,3209
520,3110,3214
532,3083,3214
544,3057,3217
555,3035,3225
567,3042,3229
579,3049,3224
591,3079,3220
603,3102,3210
614,3148,3216
626,3170,3204
638,3207,3186
650,3250,3180
662,3279,3172
674,3293,3183
685,3307,3181
697,3315,3190
709,3328,3196
721,3340,3206
733,3329,3205
745,3314,3200
756,3281,3212
768,3235,3219
780,3193,3226
792,3170,3204
804,3162,3203
815,3182,3197
827,3183,3189
839,3186,3193
851,3228,3213
863,3273,3240
875,3296,3261
886,3348,3290
898,3381,3318
910,3392,3330
922,3392,3327
934,3376,3342
945,3357,3337
957,3313,3322
969,3281,3306
981,3235,3306
993,3212,3314
1005,3230,3288
1016,3271,3267
1028,3298,3238
1040,3325,3221
1052,3326,3223
1064,3327,3219
1075,3313,3216
1087,3322,3232
1099,3315,3236
1111,3304,3246
1123,3268,3251
1135,3246,3240
1146,3225,3245
1158,3210,3244
1170,3206,3239
1182,3193,3231
1194,3151,3252
1206,3128,3266
1217,3131,3296
1229,3152,3302
1241,3189,3316
1253,3221,3303
1265,3226,3305
1276,3244,3292
1288,3253,3277
1300,3264,3276
1312,3275,3260
1324,3289,3252
1336,3293,3247
1347,3280,3254
1359,3276,3257
1371,3281,3261
1383,3264,3250
1395,3234,3231
1407,3216,3221
1418,3190,3225
1430,3174,3211
1442,3165,3216
1454,3171,3223
1466,3174,3223
1477,3168,3228
1489,3179,3247
1501,3182,3262
1513,3191,3290
1525,3215,3297
1537,3216,3312
1548,3230,3317
1560,3235,3321
1572,3251,3311
1584,3267,3311
1596,3283,3301
1607,3295,3310
1619,3304,3286
1631,3306,3282
1643,3284,3273
1655,3241,3261
1667,3213,3240
1678,3192,3229
1690,3153,3214
1702,3150,3206
1714,3154,3201
1726,3174,3200
1737,3185,3203
1749,3196,3204
1761,3219,3234
1773,3248,3252
1785,3255,3272
1797,3256,3290
1808,3243,3301
1820,3232,3301
1832,3220,3313
1844,3207,3304
1856,3194,3293
1868,3177,3261
1879,3160,3246
1891,3131,3229
1903,3139,3212
1915,3146,3189
1927,3155,3176
1938,3169,3172
1950,3185,3165
1962,3189,3170
1974,3180,3164
1986,3169,3166
1998,3153,3149
2009,3141,3166
2021,3125,3176
2033,3125,3184
2045,3102,3181
2057,3110,3185
2069,3096,3197
2080,3101,3192
2092,3105,3204
2104,3128,3212
2116,3161,3219
2128,3195,3242
2140,3219,3253
2151,3247,3258
2163,3266,3271
2175,3282,3297
2187,3289,3296
2199,3304,3303
2210,3300,3315
2222,3310,3302
2234,3303,3302
2246,3312,3295
2258,3313,3289
2270,3315,3282
2281,3307,3256
2293,3316,3268
2305,3325,3274
2317,3326,3276
2329,3335,3275
2341,3325,3286
2352,3313,3283
2364,3293,3283
2376,3283,3287
2388,3283,3297
2400,3274,3300
2411,3261,3308
2423,3241,3310
2435,3227,3315
2447,3196,3309
2459,3189,3299
2471,3173,3286
2482,3159,3260
2494,3161,3247
2506,3157,3229
2518,3153,3221
2530,3164,3201
2542,3171,3195
2553,3180,3177
2565,3184,3180
2577,3192,3186
2589,3192,3180
2601,3200,3192
2613,3190,3184
2624,3182,3179
2636,3179,3178
2648,3172,3183
2660,3166,3191
2672,3168,3190
2683,3166,3191
2695,3182,3193
2707,3174,3198
2719,3180,3207
2731,3177,3214
2743,3186,3219
2754,3185,3213
2766,3191,3206
2778,3190,3200
2790,3210,3210
2802,3239,3212
2814,3270,3221
2825,3276,3238
2837,3283,3249
2849,3277,3264
2861,3262,3274
2873,3252,3296
2885,3277,3298
2896,3299,3308
2908,3312,3307
2920,3324,3301
2932,3319,3283
2944,3332,3262
2956,3335,3254
2967,3334,3248
2979,3320,3234
2991,3328,3239
3003,3332,3240
3015,3316,3254
3027,3294,3249
3038,3292,3253
3050,3293,3243
3062,3284,3244
3074,3278,3254
3086,3274,3245
3098,3243,3241
3109,3224,3242
3121,3215,3248
3133,3198,3252
3145,3202,3268
3157,3214,3266
3169,3223,3265
3180,3243,3265
3192,3247,3266
3204,3262,3258
3216,3257,3249
3228,3262,3240
3240,3253,3234
3251,3245,3229
3263,3230,3233
3275,3207,3220
3287,3199,3215
3299,3187,3217
3310,3196,3213
3322,3196,3195
3334,3206,3200
3346,3211,3192
3358,3217,3195
3370,3225,3186
3381,3206,3184
3393,3212,3185
3405,3218,3204
3417,3205,3198
3429,3186,3203
3441,3170,3197
3452,3143,3186
3464,3146,3190
3476,3141,3184
3488,3142,3190
3500,3170,3189
3512,3190,3194
3523,3195,3206
3535,3231,3221
3547,3253,3227
3559,3277,3262
3571,3290,3277
3582,3298,3286
3594,3315,3297
3606,3339,3308
3618,3345,3312
3630,3377,3303
3642,3388,3308
3653,3403,3303
3665,3418,3303
3677,3425,3292
3689,3435,3301
3701,3416,3285
3713,3399,3286
3724,3371,3270
3736,3363,3269
3748,3341,3267
3760,3327,3258
3772,3298,3259
3784,3287,3261
3795,3289,3264
3807,3296,3271
3819,3291,3264
3831,3288,3249
3843,3273,3238
3855,3264,3249
3866,3259,3242
3878,3259,3246
3890,3253,3241
3902,3244,3231
3914,3249,3244
3926,3244,3241
3937,3246,3241
3949,3250,3238
3961,3250,3236
3973,3247,3235
3985,3238,3233
3996,3225,3222
4008,3216,3224
4020,3205,3215
4032,3181,3203
4044,3169,3196
4056,3175,3200
4067,3175,3191
4079,3192,3182
4091,3182,3182
4103,3185,3186
4115,3192,3191
4127,3192,3205
4138,3188,3203
4150,3178,3194
4162,3182,3179
4174,3194,3179
4186,3192,3175
4198,3186,3170
4209,3195,3174
4221,3211,3169
4233,3233,3176
4245,3242,3196
4257,3265,3215
4268,3272,3223
4280,3292,3257
4292,3303,3266
4304,3312,3285
4316,3333,3302
4328,3352,3300
4339,3365,3302
4351,3376,3311
4363,3386,3311
4375,3389,3307
4387,3401,3313
4399,3393,3307
4410,3393,3298
4422,3374,3282
4434,3374,3274
4446,3356,3260
4458,3349,3245
4470,3350,3240
4481,3355,3235
4493,3345,3232
4505,3330,3233
4517,3313,3238
4529,3287,3237
4541,3270,3242
4552,3245,3240
4564,3247,3244
4576,3244,3248
4588,3255,3248
4600,3260,3240
4612,3261,3241
4623,3267,3247
4635,3267,3231
4647,3269,3248
4659,3278,3263
4671,3283,3269
4682,3272,3268
4694,3269,3259
4706,3250,3256
4718,3239,3240
4730,3235,3235
4742,3230,3213
4753,3223,3201
4765,3215,3196
4777,3190,3196
4789,3193,3195
4801,3192,3206
4813,3190,3196
4824,3177,3182
4836,3185,3173
4848,3173,3166
4860,3160,3165
4872,3146,3161
4884,3163,3165
4895,3165,3166
4907,3177,3170
4919,3184,3180
4931,3180,3183
4943,3186,3164
4954,3192,3162
4966,3203,3170
4978,3205,3170
4990,3221,3175
5002,3221,3179
5014,3240,3189
5025,3272,3215
5037,3302,3244
5049,3316,3257
5061,3330,3279
5073,3352,3303
5085,3345,3304
5096,3342,3317
5108,3368,3331
5120,3374,3328
5132,3369,3327
5144,3374,3319
5156,3375,3295
5167,3364,3295
5179,3374,3274
5191,3377,3264
5203,3368,3238
5215,3351,3244
5227,3353,3239
5238,3338,3231
5250,3335,3229
