timestamp_ms,ppg1,ppg2
0,3199,3203
12,3206,3230
23,3189,3248
35,3186,3233
47,3171,3238
59,3187,3242
71,3178,3222
82,3198,3202
94,3217,3210
106,3219,3184
118,3219,3176
130,3227,3178
141,3228,3171
153,3219,3185
165,3226,3177
177,3219,3157
189,3216,3144
201,3213,3161
212,3229,3175
224,3217,3198
236,3216,3234
248,3214,3251
260,3231,3293
271,3253,3305
283,3236,3300
295,3218,3292
307,3212,3286
319,3207,3256
331,3208,3220
342,3198,3199
354,3195,3174
366,3176,3164
378,3183,3164
390,3176,3144
402,3170,3123
413,3190,3136
425,3177,3125
437,3197,3136
449,3203,3134
461,3217,3176
472,3229,3176
484,3223,3199
496,3234,3222
508,3228,3229
520,3237,3253
532,3242,3242
543,3264,3266
555,3265,3250
567,3254,3242
579,3251,3226
591,3211,3184
603,3223,3210
614,3212,3222
626,3226,3245
638,3228,3250
650,3206,3227
662,3222,3244
673,3201,3201
685,3214,3202
697,3213,3201
709,3209,3224
721,3197,3218
733,3192,3225
744,3201,3244
756,3202,3231
768,3217,3238
780,3266,3246
792,3278,3237
803,3294,3248
815,3290,3246
827,3297,3253
839,3299,3250
851,3301,3243
863,3321,3245
874,3319,3235
886,3316,3239
898,3328,3225
910,3369,3230
922,3379,3217
934,3398,3219
945,3422,3236
957,3404,3213
969,3431,3232
981,3461,3244
993,3477,3244
1004,3482,3222
1016,3507,3225
1028,3560,3250
1040,3588,3246
1052,3619,3259
1064,3640,3278
1075,3640,3266
1087,3660,3271
1099,3666,3264
1111,3676,3288
1123,3683,3279
1135,3679,3273
1146,3689,3288
1158,3685,3269
1170,3684,3258
1182,3672,3237
1194,3688,3248
1205,3676,3245
1217,3667,3257
1229,3667,3270
1241,3632,3282
1253,3591,3277
1265,3549,3281
1276,3516,3302
1288,3476,3280
1300,3445,3275
1312,3426,3271
1324,3420,3277
1336,3411,3287
1347,3395,3286
1359,3394,3283
1371,3382,3269
1383,3372,3257
1395,3381,3266
1406,3369,3259
1418,3346,3268
1430,3348,3281
1442,3310,3270
1454,3262,3276
1466,3246,3274
1477,3231,3307
1489,3197,3318
1501,3189,3368
1513,3170,3384
1525,3142,3373
1537,3124,3379
1548,3108,3357
1560,3089,3334
1572,3065,3310
1584,3053,3305
1596,3056,3314
1608,3028,3292
1619,3039,3318
1631,3043,3332
1643,3060,3362
1655,3046,3359
1667,3049,3370
1678,3041,3355
1690,3004,3327
1702,2987,3334
1714,2974,3338
1726,2943,3312
1738,2918,3319
1749,2879,3316
1761,2868,3312
1773,2834,3287
1785,2814,3285
1797,2803,3270
1809,2795,3266
1820,2784,3256
1832,2773,3231
1844,2787,3241
1856,2770,3221
1868,2759,3240
1880,2762,3214
1891,2793,3224
1903,2837,3235
1915,2877,3227
1927,2934,3249
1939,2974,3250
1950,3015,3222
1962,3093,3231
1974,3147,3231
1986,3222,3235
1998,3255,3216
2010,3286,3238
2021,3304,3239
2033,3301,3249
2045,3333,3258
2057,3350,3258
2069,3368,3266
2081,3366,3255
2092,3358,3246
2104,3369,3237
2116,3352,3215
2128,3348,3221
2140,3319,3209
2152,3302,3191
2163,3288,3177
2175,3277,3161
2187,3216,3138
2199,3196,3130
2211,3198,3146
2223,3196,3132
2234,3184,3105
2246,3203,3080
2258,3191,3056
2270,3190,3067
2282,3195,3056
2294,3232,3087
2305,3240,3128
2317,3247,3153
2329,3258,3214
2341,3255,3240
2353,3264,3258
2364,3292,3250
2376,3320,3284
2388,3307,3270
2400,3303,3257
2412,3323,3277
2424,3308,3257
2435,3310,3275
2447,3294,3260
2459,3283,3263
2471,3277,3259
2483,3265,3239
2495,3265,3227
2506,3259,3200
2518,3248,3188
2530,3255,3192
2542,3258,3207
2554,3236,3212
2566,3224,3203
2577,3225,3224
2589,3207,3211
2601,3205,3192
2613,3218,3168
2625,3225,3166
2636,3267,3157
2648,3248,3151
2660,3271,3167
2672,3232,3152
2684,3231,3166
2696,3247,3190
2707,3239,3211
2719,3249,3210
2731,3237,3185
2743,3252,3197
2755,3234,3203
2767,3224,3192
2778,3222,3184
2790,3205,3187
2802,3212,3190
2814,3214,3188
2826,3236,3209
2838,3223,3219
2849,3216,3200
2861,3225,3209
2873,3223,3195
2885,3221,3209
2897,3248,3208
2909,3253,3215
2920,3267,3222
2932,3261,3213
2944,3293,3242
2956,3294,3238
2968,3258,3243
2980,3254,3225
2991,3246,3225
3003,3221,3216
3015,3200,3199
3027,3201,3206
3039,3196,3204
3051,3179,3196
3062,3210,3199
3074,3214,3215
3086,3218,3210
3098,3223,3215
3110,3240,3219
3122,3251,3222
3133,3251,3203
3145,3247,3190
3157,3249,3198
3169,3238,3197
3181,3232,3180
3193,3173,3133
3204,3187,3145
3216,3189,3132
3228,3193,3156
3240,3187,3169
3252,3199,3195
3263,3231,3205
3275,3249,3222
3287,3244,3218
3299,3222,3204
3311,3221,3216
3323,3208,3210
3334,3194,3199
3346,3210,3195
3358,3212,3206
3370,3206,3193
3382,3190,3178
3394,3195,3194
3405,3195,3188
3417,3190,3181
3429,3202,3176
3441,3192,3175
3453,3178,3188
3465,3182,3189
3476,3188,3225
3488,3182,3220
3500,3155,3211
3512,3162,3207
3524,3149,3206
3536,3154,3194
3547,3169,3182
3559,3195,3183
3571,3185,3183
3583,3170,3171
3595,3172,3190
3606,3159,3176
3618,3157,3160
3630,3159,3161
3642,3160,3180
3654,3169,3166
3666,3161,3144
3677,3133,3115
3689,3189,3136
3701,3214,3164
3713,3233,3174
3725,3190,3165
3737,3186,3192
3748,3206,3197
3760,3219,3216
3772,3195,3217
