timestamp_ms,ppg1,ppg2
0,3163,3195
12,3172,3209
23,3185,3215
35,3194,3225
47,3172,3170
59,3197,3175
71,3209,3208
82,3209,3217
94,3204,3214
106,3195,3230
118,3181,3226
130,3164,3210
141,3168,3234
153,3168,3225
165,3162,3205
177,3178,3215
189,3179,3213
201,3174,3204
212,3182,3191
224,3197,3195
236,3202,3196
248,3189,3188
260,3198,3206
272,3188,3205
283,3196,3200
295,3198,3187
307,3201,3187
319,3200,3194
331,3184,3186
342,3198,3201
354,3192,3197
366,3192,3199
378,3187,3191
390,3194,3198
402,3192,3196
413,3162,3193
425,3186,3221
437,3171,3200
449,3168,3177
461,3204,3189
473,3199,3197
484,3196,3190
496,3142,3159
508,3141,3183
520,3138,3200
532,3160,3198
544,3201,3210
555,3219,3216
567,3233,3214
579,3221,3215
591,3201,3230
603,3186,3221
614,3182,3215
626,3188,3221
638,3189,3200
650,3199,3163
662,3217,3153
674,3227,3185
685,3217,3195
697,3197,3187
709,3189,3212
721,3170,3214
733,3170,3219
744,3169,3219
756,3152,3188
768,3192,3202
780,3186,3192
792,3196,3204
804,3157,3170
815,3152,3184
827,3184,3227
839,3191,3229
851,3171,3187
863,3211,3181
875,3230,3204
886,3238,3197
898,3207,3190
910,3204,3200
922,3170,3191
934,3166,3190
945,3171,3184
957,3186,3192
969,3189,3194
981,3175,3193
993,3198,3199
1005,3188,3190
1016,3184,3181
1028,3178,3167
1040,3187,3173
1052,3205,3161
1064,3195,3155
1075,3204,3170
1087,3193,3163
1099,3187,3163
1111,3190,3172
1123,3198,3175
1135,3206,3175
1146,3194,3177
1158,3210,3188
1170,3200,3193
1182,3181,3179
1194,3182,3189
1206,3173,3197
1217,3174,3214
1229,3174,3200
1241,3179,3185
1253,3198,3178
1265,3201,3181
1276,3193,3197
1288,3187,3211
1300,3170,3228
1312,3161,3209
1324,3186,3231
1336,3199,3221
1347,3194,3208
1359,3197,3208
1371,3182,3214
1383,3172,3224
1395,3173,3210
1407,3185,3218
1418,3183,3195
1430,3184,3190
1442,3219,3214
1454,3213,3201
1466,3199,3193
1477,3188,3193
1489,3190,3195
1501,3187,3188
1513,3181,3175
1525,3194,3185
1537,3185,3180
1548,3184,3176
1560,3197,3186
1572,3180,3182
1584,3191,3177
1596,3185,3176
1608,3214,3208
1619,3217,3193
1631,3210,3193
1643,3204,3182
1655,3198,3182
1667,3181,3197
1679,3180,3180
1690,3199,3187
1702,3204,3178
1714,3185,3183
1726,3187,3190
1738,3176,3182
1750,3178,3186
1761,3196,3176
1773,3185,3185
1785,3191,3195
1797,3167,3162
1809,3186,3185
1820,3186,3192
1832,3177,3196
1844,3162,3156
1856,3179,3155
1868,3183,3189
1880,3178,3190
1891,3185,3221
1903,3184,3222
1915,3176,3216
1927,3186,3217
1939,3174,3206
1951,3175,3197
1962,3168,3196
1974,3198,3194
1986,3209,3182
1998,3208,3176
2010,3203,3183
2021,3206,3193
2033,3196,3192
2045,3214,3181
2057,3234,3213
2069,3220,3192
2081,3209,3175
2092,3210,3200
2104,3190,3199
2116,3171,3203
2128,3181,3206
2140,3173,3217
2152,3166,3214
2163,3153,3198
