timestamp_ms,ppg1,ppg2
0,3204,3192
12,3197,3205
24,3183,3208
35,3191,3214
47,3200,3211
59,3207,3201
71,3191,3174
83,3191,3163
95,3203,3192
106,3221,3208
118,3204,3203
130,3206,3209
142,3217,3221
154,3219,3220
165,3197,3211
177,3191,3217
189,3191,3217
201,3172,3223
213,3171,3218
225,3162,3199
236,3148,3211
248,3146,3196
260,3172,3204
272,3174,3215
284,3169,3225
295,3175,3219
307,3162,3211
319,3174,3220
331,3180,3214
343,3208,3216
355,3221,3206
366,3210,3201
378,3211,3208
390,3212,3199
402,3185,3197
414,3164,3192
426,3185,3196
437,3191,3193
449,3189,3189
461,3199,3200
473,3199,3173
485,3211,3191
496,3221,3198
508,3224,3206
520,3229,3210
532,3211,3207
544,3207,3208
556,3199,3217
567,3183,3203
579,3200,3209
591,3200,3224
603,3201,3242
615,3192,3229
626,3190,3228
638,3194,3228
650,3193,3225
662,3207,3216
674,3172,3161
686,3193,3154
697,3208,3164
709,3231,3181
721,3210,3188
733,3194,3201
745,3203,3202
757,3197,3210
768,3185,3202
780,3161,3183
792,3159,3204
804,3166,3211
816,3152,3211
827,3167,3200
839,3192,3199
851,3187,3192
863,3187,3200
875,3163,3188
887,3153,3192
898,3152,3193
910,3174,3201
922,3167,3197
934,3160,3185
946,3154,3191
957,3171,3196
969,3191,3208
981,3201,3201
993,3204,3218
1005,3213,3230
1017,3222,3221
1028,3231,3218
1040,3230,3200
1052,3214,3196
1064,3203,3186
1076,3199,3201
1088,3189,3225
1099,3159,3216
1111,3155,3220
1123,3168,3221
1135,3174,3226
1147,3171,3224
1158,3173,3217
1170,3177,3234
1182,3162,3209
1194,3181,3214
1206,3177,3211
1218,3203,3206
1229,3211,3180
1241,3235,3188
1253,3239,3200
1265,3227,3180
1277,3203,3151
1289,3213,3162
1300,3225,3191
1312,3238,3213
1324,3222,3223
1336,3211,3226
1348,3203,3224
1360,3209,3211
1371,3195,3200
1383,3189,3185
1395,3191,3210
1407,3192,3200
1419,3199,3218
1430,3191,3216
1442,3188,3208
1454,3202,3196
1466,3182,3193
1478,3176,3205
1490,3172,3210
1501,3173,3201
1513,3174,3189
1525,3175,3181
1537,3180,3184
1549,3184,3187
1561,3171,3189
1572,3180,3182
1584,3186,3196
1596,3180,3215
1608,3176,3200
1620,3188,3219
1631,3171,3204
1643,3194,3213
1655,3196,3213
1667,3176,3199
1679,3180,3192
1691,3200,3217
1702,3210,3234
1714,3213,3223
1726,3220,3217
1738,3233,3215
1750,3230,3217
1762,3225,3231
1773,3220,3219
1785,3229,3226
1797,3223,3230
1809,3220,3229
1821,3207,3216
1833,3175,3199
1844,3187,3210
1856,3196,3212
1868,3176,3169
1880,3181,3155
1892,3204,3162
1903,3226,3192
1915,3221,3201
1927,3217,3232
1939,3199,3230
1951,3192,3237
1963,3181,3216
1974,3181,3227
1986,3187,3220
1998,3185,3206
2010,3200,3208
2022,3203,3208
2034,3201,3204
2045,3204,3187
2057,3212,3182
2069,3206,3173
2081,3203,3157
2093,3221,3189
2105,3215,3187
2116,3204,3219
2128,3202,3223
2140,3178,3221
2152,3177,3222
2164,3154,3214
2176,3151,3208
2187,3161,3204
2199,3141,3188
2211,3162,3190
2223,3169,3174
2235,3184,3175
2247,3205,3176
2258,3234,3195
2270,3246,3189
2282,3248,3193
2294,3245,3205
2306,3235,3196
2318,3230,3210
2329,3214,3213
2341,3185,3201
2353,3186,3200
2365,3154,3209
2377,3145,3226
2389,3141,3221
2400,3131,3218
2412,3155,3214
2424,3155,3218
2436,3167,3210
2448,3165,3186
2459,3190,3190
2471,3155,3151
2483,3149,3136
2495,3174,3130
2507,3188,3143
2519,3217,3177
2530,3223,3180
2542,3209,3209
2554,3187,3199
2566,3158,3189
2578,3180,3200
2590,3183,3200
2601,3166,3200
2613,3167,3200
2625,3177,3204
2637,3180,3211
2649,3183,3191
2661,3200,3193
2672,3204,3204
2684,3215,3207
2696,3207,3197
2708,3222,3208
2720,3232,3208
2732,3224,3181
2743,3227,3195
2755,3234,3200
2767,3219,3201
2779,3233,3200
2791,3225,3226
2803,3218,3221
2814,3205,3211
2826,3178,3170
2838,3184,3161
2850,3207,3195
2862,3204,3215
2874,3184,3180
2885,3209,3187
2897,3212,3171
2909,3215,3197
2921,3217,3186
2933,3229,3187
2944,3233,3188
2956,3240,3192
2968,3245,3192
2980,3227,3180
2992,3239,3182
3004,3239,3178
3015,3227,3186
3027,3217,3175
3039,3229,3181
3051,3241,3191
3063,3227,3154
3075,3201,3140
3086,3202,3105
3098,3206,3120
3110,3232,3131
3122,3226,3123
3134,3234,3129
3146,3241,3117
3157,3234,3108
3169,3228,3102
3181,3228,3079
3193,3238,3072
3205,3244,3058
3217,3246,3026
3228,3249,2984
3240,3224,2967
3252,3234,2952
3264,3226,2927
3276,3244,2940
3288,3223,2952
3299,3215,2980
3311,3218,3016
3323,3212,3069
3335,3223,3111
3347,3223,3141
3359,3226,3188
3370,3196,3206
3382,3197,3227
3394,3198,3229
3406,3181,3212
3418,3185,3183
3430,3171,3138
3441,3180,3122
3453,3177,3120
3465,3175,3125
3477,3192,3145
3489,3195,3165
3501,3194,3182
3512,3171,3186
3524,3148,3200
3536,3143,3194
3548,3139,3203
3560,3121,3211
3572,3094,3183
3583,3103,3204
3595,3117,3200
3607,3114,3227
3619,3126,3228
3631,3130,3236
3643,3152,3250
3654,3152,3269
3666,3133,3260
3678,3146,3290
3690,3158,3337
3702,3140,3348
3714,3150,3378
3725,3149,3396
3737,3154,3424
3749,3165,3419
3761,3188,3399
3773,3198,3383
3785,3205,3376
3796,3210,3341
3808,3212,3327
3820,3195,3269
