timestamp_ms,ppg1,ppg2
0,3166,3201
12,3197,3215
24,3225,3234
35,3224,3232
47,3218,3238
59,3224,3247
71,3217,3245
83,3199,3237
95,3187,3222
106,3193,3226
118,3195,3208
130,3189,3195
142,3201,3205
154,3174,3179
165,3144,3186
177,3163,3212
189,3154,3196
201,3162,3201
213,3149,3194
225,3155,3215
236,3154,3201
248,3149,3199
260,3154,3216
272,3147,3204
284,3150,3196
295,3136,3184
307,3143,3188
319,3158,3189
331,3151,3182
343,3187,3204
355,3191,3193
366,3188,3199
378,3199,3201
390,3197,3212
402,3184,3202
414,3190,3189
426,3213,3203
437,3195,3193
449,3207,3190
461,3205,3195
473,3208,3188
485,3189,3186
496,3190,3171
508,3176,3172
520,3180,3175
532,3184,3177
544,3193,3189
556,3167,3182
567,3159,3190
579,3156,3190
591,3149,3187
603,3133,3162
615,3140,3145
627,3142,3109
638,3148,3123
650,3175,3158
662,3196,3174
674,3225,3217
686,3231,3233
697,3220,3238
709,3221,3254
721,3224,3239
733,3212,3236
745,3215,3243
757,3172,3220
768,3159,3219
780,3157,3203
792,3171,3205
804,3164,3177
816,3160,3183
827,3184,3199
839,3203,3209
851,3227,3210
863,3215,3216
875,3216,3231
887,3201,3212
898,3188,3197
910,3194,3201
922,3185,3191
934,3173,3198
946,3168,3185
958,3183,3203
969,3179,3164
981,3187,3185
993,3224,3198
1005,3205,3199
1017,3207,3221
1028,3201,3213
1040,3215,3225
1052,3231,3231
1064,3227,3226
1076,3230,3240
1088,3212,3218
1099,3186,3198
1111,3191,3208
1123,3183,3207
1135,3183,3199
1147,3181,3190
1159,3199,3197
1170,3182,3170
1182,3181,3179
1194,3185,3184
1206,3187,3198
1218,3191,3214
1229,3195,3212
1241,3185,3238
1253,3166,3243
1265,3158,3242
1277,3156,3261
1289,3151,3251
1300,3140,3255
1312,3138,3244
1324,3156,3250
1336,3163,3254
1348,3179,3246
1360,3209,3257
1371,3205,3231
1383,3199,3205
1395,3211,3196
1407,3224,3183
1419,3216,3175
1431,3175,3129
1442,3187,3140
1454,3208,3136
1466,3201,3148
1478,3241,3195
1490,3251,3236
1501,3228,3211
1513,3219,3207
1525,3250,3223
1537,3241,3210
1549,3249,3185
1561,3246,3166
1572,3246,3165
1584,3225,3151
1596,3201,3150
1608,3212,3151
1620,3199,3137
1632,3199,3134
1643,3184,3142
1655,3175,3154
1667,3177,3151
1679,3165,3143
1691,3168,3166
1702,3173,3162
1714,3158,3158
1726,3166,3186
1738,3152,3180
1750,3183,3188
1762,3181,3180
1773,3192,3202
1785,3206,3205
1797,3195,3186
1809,3201,3174
1821,3185,3152
1833,3187,3172
1844,3208,3142
1856,3204,3137
1868,3224,3153
1880,3233,3166
1892,3255,3185
1903,3243,3186
1915,3251,3189
1927,3267,3207
1939,3255,3217
1951,3247,3206
1963,3202,3166
1974,3214,3176
1986,3224,3195
1998,3197,3189
2010,3206,3212
2022,3216,3212
2034,3221,3213
2045,3195,3206
2057,3208,3214
2069,3192,3207
2081,3179,3190
2093,3187,3198
2105,3175,3199
2116,3187,3210
2128,3205,3197
2140,3208,3207
2152,3196,3194
2164,3195,3195
2175,3202,3226
2187,3182,3225
2199,3197,3234
2211,3195,3241
2223,3184,3240
2235,3198,3249
2246,3206,3229
2258,3226,3230
2270,3242,3212
2282,3229,3192
2294,3235,3190
2306,3199,3175
2317,3184,3182
2329,3178,3182
2341,3172,3195
2353,3158,3195
2365,3147,3193
2377,3154,3208
2388,3153,3198
2400,3160,3198
2412,3171,3196
2424,3175,3220
2436,3166,3202
2448,3130,3149
2459,3146,3136
2471,3169,3139
2483,3216,3185
2495,3246,3201
2507,3245,3218
2519,3223,3212
2530,3207,3213
2542,3210,3223
2554,3187,3199
2566,3157,3186
2578,3168,3189
2590,3187,3201
2601,3203,3199
2613,3196,3192
2625,3205,3219
2637,3184,3200
2649,3174,3195
2661,3182,3200
2672,3181,3195
2684,3192,3185
2696,3182,3199
2708,3176,3215
2720,3190,3195
2732,3190,3189
2743,3195,3191
2755,3166,3186
2767,3172,3173
2779,3165,3160
2791,3175,3178
2803,3168,3175
2814,3151,3177
2826,3135,3165
2838,3110,3154
2850,3099,3161
2862,3105,3161
2873,3139,3196
2885,3189,3221
2897,3198,3234
2909,3226,3250
2921,3237,3246
2933,3233,3249
2944,3254,3242
2956,3262,3245
2968,3219,3195
2980,3222,3186
2992,3239,3206
3004,3222,3197
3015,3192,3190
3027,3184,3201
3039,3190,3212
3051,3179,3200
3063,3134,3193
3075,3129,3203
3086,3098,3189
3098,3080,3185
3110,3107,3184
3122,3112,3183
3134,3141,3190
3146,3163,3185
3157,3160,3199
3169,3174,3186
3181,3184,3174
3193,3211,3188
3205,3214,3174
3217,3219,3179
3228,3233,3171
3240,3232,3196
3252,3232,3181
3264,3213,3189
3276,3215,3178
3288,3219,3172
3299,3210,3179
3311,3214,3177
3323,3216,3177
3335,3179,3162
3347,3181,3163
3359,3197,3193
3370,3185,3162
3382,3167,3163
3394,3168,3157
3406,3161,3182
3418,3137,3168
3430,3145,3174
3441,3169,3201
3453,3180,3193
3465,3184,3194
3477,3194,3199
3489,3194,3181
3501,3192,3155
3512,3169,3130
3524,3189,3147
3536,3194,3137
3548,3199,3142
3560,3210,3152
3572,3219,3173
3583,3215,3178
3595,3217,3166
3607,3205,3186
3619,3219,3184
3631,3214,3181
3643,3223,3189
3654,3200,3156
3666,3195,3162
3678,3183,3151
3690,3175,3171
3702,3158,3173
3714,3137,3182
3725,3131,3193
3737,3121,3173
3749,3120,3165
3761,3108,3130
3773,3172,3154
3785,3195,3157
3796,3195,3159
3808,3207,3162
3820,3210,3150
3832,3198,3161
3844,3218,3156
3855,3212,3166
3867,3219,3172
3879,3205,3164
3891,3211,3171
3903,3188,3143
3915,3166,3147
3926,3187,3132
3938,3176,3147
3950,3171,3159
3962,3167,3154
3974,3148,3138
3986,3143,3155
3997,3124,3178
4009,3127,3197
4021,3108,3214
4033,3118,3217
4045,3131,3227
4057,3151,3228
4068,3157,3216
4080,3168,3216
4092,3200,3225
4104,3211,3207
4116,3223,3221
4128,3237,3216
4139,3234,3227
4151,3225,3231
4163,3212,3222
4175,3224,3228
4187,3220,3215
4199,3219,3218
4210,3229,3222
4222,3194,3225
4234,3193,3220
4246,3198,3218
4258,3220,3244
4270,3204,3242
4281,3193,3230
4293,3195,3235
4305,3189,3224
4317,3190,3228
4329,3199,3208
4341,3197,3222
4352,3196,3217
4364,3207,3226
4376,3223,3228
4388,3193,3213
4400,3196,3231
4412,3185,3225
4423,3171,3248
4435,3170,3232
4447,3180,3228
4459,3202,3235
4471,3182,3227
4483,3193,3232
4494,3182,3217
4506,3171,3222
4518,3174,3202
4530,3181,3208
4542,3193,3215
4554,3199,3207
4565,3197,3198
4577,3206,3205
4589,3189,3203
4601,3167,3187
4613,3177,3208
4625,3201,3235
4636,3188,3221
4648,3207,3218
4660,3208,3226
4672,3192,3226
4684,3175,3221
4696,3160,3189
4707,3165,3212
4719,3163,3202
4731,3165,3213
4743,3174,3208
4755,3130,3160
4766,3156,3187
4778,3155,3202
4790,3160,3226
4802,3137,3195
4814,3150,3190
4826,3190,3202
4837,3183,3201
4849,3194,3207
4861,3199,3187
4873,3229,3207
4885,3233,3204
4897,3231,3207
4909,3236,3232
4920,3220,3212
4932,3214,3206
4944,3203,3220
4956,3205,3211
4968,3151,3167
4979,3166,3182
4991,3190,3217
5003,3192,3213
5015,3177,3222
5027,3180,3229
5039,3169,3236
5050,3165,3222
5062,3174,3218
5074,3191,3233
5086,3196,3218
5098,3210,3227
5110,3224,3219
5121,3217,3210
5133,3223,3216
5145,3200,3208
5157,3205,3201
5169,3205,3190
5181,3197,3196
5192,3194,3205
5204,3182,3196
5216,3175,3193
5228,3171,3200
5240,3174,3217
5252,3185,3220
5263,3198,3216
5275,3196,3226
5287,3190,3218
5299,3192,3208
5311,3217,3202
5323,3220,3212
5334,3221,3210
5346,3223,3207
5358,3237,3218
5370,3211,3216
5382,3200,3224
5394,3207,3223
5405,3213,3249
5417,3207,3238
5429,3194,3241
5441,3212,3243
5453,3214,3225
5465,3200,3227
5476,3196,3226
5488,3181,3228
5500,3190,3220
5512,3182,3202
5524,3198,3225
5536,3190,3212
5547,3200,3213
5559,3213,3213
5571,3194,3196
5583,3187,3186
5595,3169,3176
5607,3169,3186
5618,3151,3170
5630,3136,3189
5642,3141,3190
5654,3127,3195
5666,3140,3198
5678,3122,3196
5689,3129,3211
5701,3111,3176
5713,3127,3174
5725,3148,3180
5737,3150,3181
5749,3144,3179
5760,3143,3179
5772,3157,3184
5784,3163,3198
5796,3160,3200
5808,3137,3193
5820,3130,3169
5831,3157,3182
5843,3167,3179
5855,3174,3168
5867,3199,3182
5879,3187,3183
5891,3194,3189
5902,3192,3171
5914,3205,3193
5926,3209,3201
5938,3210,3214
5950,3188,3206
5962,3174,3204
5973,3132,3159
5985,3125,3138
5997,3132,3152
6009,3162,3187
6021,3165,3191
6032,3168,3192
6044,3169,3193
6056,3176,3208
6068,3156,3181
6080,3166,3187
6092,3182,3189
6103,3164,3190
6115,3170,3185
6127,3174,3185
6139,3168,3184
6151,3171,3180
6163,3183,3165
6174,3211,3197
6186,3217,3193
6198,3217,3202
6210,3195,3210
6222,3175,3224
6234,3146,3189
6245,3140,3193
6257,3164,3224
6269,3180,3211
6281,3188,3225
6293,3218,3231
6305,3234,3236
6316,3253,3242
6328,3253,3246
6340,3252,3246
6352,3244,3233
6364,3226,3220
6376,3204,3224
6387,3196,3200
6399,3202,3205
6411,3200,3210
6423,3201,3223
6435,3191,3212
6447,3176,3219
6458,3186,3219
6470,3178,3189
6482,3155,3145
6494,3147,3129
6506,3157,3150
6518,3177,3180
6529,3191,3193
6541,3205,3229
6553,3184,3209
6565,3183,3215
6577,3198,3222
6589,3219,3215
6600,3214,3215
6612,3194,3203
6624,3191,3211
6636,3170,3203
6648,3159,3183
6660,3137,3136
