timestamp_ms,ppg1,ppg2
0,3224,3244
12,3243,3243
24,3252,3271
36,3226,3271
48,3195,3270
59,3169,3274
71,3167,3254
83,3160,3265
95,3173,3239
107,3179,3209
118,3197,3184
130,3219,3182
142,3218,3224
154,3208,3241
166,3202,3283
178,3179,3262
189,3165,3268
201,3166,3277
213,3150,3264
225,3152,3262
237,3141,3261
249,3147,3260
260,3171,3243
272,3189,3229
284,3219,3234
296,3214,3216
308,3221,3226
319,3241,3236
331,3254,3250
343,3255,3258
355,3269,3256
367,3278,3281
379,3247,3275
390,3203,3286
402,3163,3280
414,3127,3271
426,3101,3258
438,3097,3241
450,3124,3233
461,3122,3197
473,3150,3198
485,3211,3198
497,3239,3186
509,3264,3170
520,3252,3165
532,3182,3184
544,3114,3172
556,3064,3189
568,3071,3234
580,3108,3239
591,3177,3263
603,3275,3277
615,3311,3281
627,3310,3301
639,3269,3322
651,3233,3361
662,3183,3377
674,3172,3379
686,3194,3397
698,3198,3391
710,3196,3367
721,3205,3340
733,3221,3320
745,3229,3282
757,3238,3260
769,3237,3230
781,3222,3200
792,3183,3173
804,3140,3125
816,3096,3109
828,3071,3057
840,3097,3026
851,3158,3028
863,3196,3008
875,3229,3008
887,3228,3015
899,3218,3050
911,3209,3061
922,3195,3086
934,3211,3119
946,3192,3136
958,3171,3147
970,3167,3155
982,3156,3174
993,3144,3159
1005,3144,3166
1017,3178,3159
1029,3182,3139
1041,3190,3143
1053,3204,3140
1064,3178,3135
1076,3168,3127
1088,3135,3125
1100,3143,3140
1112,3138,3123
1123,3161,3130
1135,3204,3145
1147,3227,3147
1159,3208,3154
1171,3188,3148
1183,3151,3154
1194,3121,3153
1206,3132,3143
1218,3146,3156
1230,3162,3161
1242,3181,3173
1254,3204,3166
1265,3207,3189
1277,3192,3176
1289,3183,3162
1301,3187,3177
1313,3173,3169
1325,3169,3167
1336,3170,3171
1348,3183,3186
1360,3187,3173
1372,3192,3167
1384,3199,3182
1395,3171,3181
1407,3172,3191
1419,3205,3204
1431,3197,3214
1443,3195,3217
1455,3196,3220
1466,3213,3223
1478,3185,3197
1490,3191,3188
1502,3211,3196
