timestamp_ms,ppg1,ppg2
0,3206,3234
12,3202,3233
24,3203,3233
35,3209,3226
47,3204,3240
59,3202,3222
71,3190,3223
83,3194,3212
95,3178,3205
106,3173,3215
118,3175,3219
130,3164,3213
142,3164,3209
154,3148,3192
165,3161,3195
177,3167,3195
189,3172,3200
201,3178,3208
213,3185,3203
225,3211,3208
236,3208,3207
248,3232,3225
260,3142,3231
272,3024,3241
284,3027,3258
295,3089,3259
307,3107,3289
319,3095,3287
331,3062,3322
343,3003,3328
355,2985,3339
366,2978,3347
378,2986,3328
390,3016,3323
402,3035,3299
414,3073,3280
425,3124,3248
437,3173,3217
449,3212,3229
461,3233,3206
473,3259,3201
485,3278,3208
496,3269,3205
508,3283,3218
520,3275,3204
532,3253,3217
544,3234,3193
556,3220,3200
567,3196,3190
579,3175,3203
591,3167,3206
603,3154,3202
615,3161,3213
626,3165,3206
638,3165,3212
650,3175,3224
662,3167,3224
674,3177,3233
686,3168,3207
697,3167,3216
709,3153,3204
721,3148,3202
733,3156,3200
745,3121,3167
756,3132,3191
768,3150,3181
780,3172,3184
792,3183,3188
804,3197,3177
816,3230,3222
827,3240,3211
839,3249,3213
851,3243,3210
863,3237,3193
875,3215,3195
886,3194,3182
898,3163,3171
910,3171,3162
922,3177,3190
934,3172,3204
946,3163,3215
957,3171,3232
969,3162,3233
981,3187,3238
993,3189,3228
1005,3188,3216
1017,3193,3214
1028,3175,3217
1040,3182,3211
1052,3172,3191
1064,3172,3195
1076,3173,3188
1087,3151,3195
1099,3162,3187
1111,3161,3207
1123,3180,3206
1135,3187,3196
1147,3195,3216
1158,3209,3212
1170,3185,3223
1182,3185,3233
1194,3172,3215
1206,3171,3225
1218,3166,3210
1229,3150,3195
1241,3179,3198
1253,3172,3190
1265,3207,3214
1277,3203,3209
1289,3211,3223
1300,3209,3226
1312,3199,3205
1324,3197,3207
1336,3194,3208
1348,3206,3208
1359,3201,3218
1371,3213,3200
1383,3218,3200
1395,3197,3180
1407,3188,3189
1419,3176,3177
1430,3183,3179
1442,3190,3191
1454,3193,3197
1466,3201,3213
1478,3199,3211
1490,3188,3215
1501,3182,3224
1513,3153,3210
1525,3149,3197
1537,3140,3189
1549,3151,3213
1560,3168,3217
1572,3184,3208
1584,3186,3220
1596,3192,3224
1608,3198,3220
1620,3196,3216
1631,3219,3215
1643,3219,3203
1655,3215,3193
1667,3212,3179
1679,3209,3189
1691,3212,3196
1702,3199,3183
1714,3213,3199
1726,3212,3213
1738,3175,3201
1750,3198,3231
1762,3195,3237
1773,3195,3235
1785,3207,3242
1797,3207,3238
1809,3227,3207
1821,3201,3197
1832,3192,3181
1844,3187,3196
1856,3178,3197
1868,3176,3185
1880,3186,3217
1892,3192,3218
1903,3149,3177
1915,3165,3165
1927,3166,3186
1939,3170,3204
1951,3194,3206
1963,3181,3201
1974,3188,3222
1986,3187,3216
1998,3194,3234
2010,3188,3220
2022,3179,3211
2034,3187,3199
2045,3184,3195
2057,3209,3210
2069,3196,3213
2081,3202,3223
2093,3211,3215
2104,3207,3216
2116,3219,3205
2128,3207,3197
2140,3209,3184
2152,3210,3177
2164,3209,3162
2175,3175,3134
2187,3204,3164
2199,3236,3207
2211,3228,3220
2223,3213,3235
2235,3189,3223
2246,3163,3221
2258,3158,3230
2270,3151,3228
2282,3181,3225
2294,3193,3215
2306,3201,3201
2317,3208,3208
2329,3187,3189
2341,3173,3169
2353,3168,3168
2365,3177,3188
2377,3176,3181
2388,3175,3187
2400,3183,3183
2412,3186,3190
2424,3186,3199
2436,3177,3198
2448,3182,3224
2459,3190,3218
2471,3168,3211
2483,3179,3229
2495,3169,3216
2507,3157,3194
2519,3161,3169
2530,3185,3165
2542,3185,3165
2554,3183,3160
2566,3222,3180
2578,3206,3188
2589,3194,3201
2601,3203,3215
2613,3217,3237
2625,3197,3239
2637,3164,3220
2649,3181,3224
2660,3168,3211
2672,3166,3201
2684,3169,3194
2696,3179,3174
2708,3191,3189
2720,3198,3204
2731,3220,3233
2743,3203,3201
2755,3217,3225
2767,3237,3246
2779,3223,3241
2791,3210,3249
2802,3191,3233
2814,3190,3239
2826,3183,3229
2838,3187,3213
2850,3206,3214
2862,3199,3205
2873,3179,3199
2885,3166,3188
2897,3181,3196
2909,3149,3153
2921,3171,3164
2933,3195,3187
2944,3200,3201
2956,3195,3222
2968,3197,3213
2980,3190,3220
2992,3202,3219
3003,3192,3202
3015,3217,3209
3027,3191,3199
3039,3191,3199
3051,3205,3202
3063,3181,3208
3074,3185,3226
3086,3179,3223
3098,3187,3224
3110,3192,3221
3122,3188,3221
3134,3196,3195
3145,3202,3195
3157,3195,3192
3169,3175,3186
3181,3182,3210
3193,3168,3209
3205,3161,3201
3216,3168,3219
3228,3170,3210
3240,3185,3211
3252,3185,3212
3264,3195,3222
3276,3214,3224
3287,3203,3216
3299,3212,3207
3311,3197,3207
3323,3190,3221
3335,3189,3200
3347,3198,3199
3358,3191,3198
3370,3170,3190
3382,3190,3203
3394,3185,3201
3406,3204,3218
3418,3211,3215
3429,3209,3222
3441,3214,3222
3453,3211,3221
