timestamp_ms,ppg1,ppg2
0,3181,3204
12,3197,3211
23,3191,3227
35,3199,3224
47,3200,3215
59,3219,3234
71,3218,3220
83,3228,3208
94,3246,3219
106,3231,3210
118,3219,3198
130,3204,3182
142,3210,3199
153,3180,3194
165,3165,3178
177,3176,3199
189,3148,3179
201,3171,3199
213,3158,3187
224,3182,3205
236,3180,3215
248,3193,3206
260,3213,3223
272,3223,3225
283,3248,3217
295,3250,3235
307,3226,3224
319,3215,3211
331,3188,3208
343,3208,3236
354,3189,3218
366,3184,3213
378,3212,3213
390,3209,3230
402,3214,3221
413,3207,3212
425,3210,3233
437,3194,3226
449,3192,3213
461,3192,3212
473,3203,3217
484,3205,3228
496,3213,3225
508,3228,3237
520,3214,3226
532,3202,3205
544,3222,3237
555,3215,3219
567,3199,3217
579,3190,3209
591,3196,3224
603,3173,3211
614,3154,3207
626,3158,3188
638,3168,3190
650,3185,3185
662,3193,3191
674,3196,3185
685,3211,3193
697,3189,3182
709,3175,3186
721,3170,3200
733,3162,3186
744,3198,3213
756,3217,3237
768,3193,3213
780,3209,3229
792,3207,3248
804,3201,3240
815,3173,3219
827,3189,3222
839,3194,3209
851,3196,3210
863,3194,3187
874,3153,3138
886,3128,3119
898,3156,3146
910,3208,3198
922,3221,3220
934,3228,3232
945,3235,3243
957,3230,3260
969,3224,3264
981,3200,3261
993,3201,3274
1004,3186,3267
1016,3186,3252
1028,3192,3248
1040,3178,3248
1052,3177,3241
1064,3172,3214
1075,3186,3226
1087,3183,3211
1099,3163,3199
1111,3170,3191
1123,3145,3193
1135,3168,3200
1146,3168,3201
1158,3196,3231
1170,3210,3205
1182,3212,3213
1194,3232,3202
1206,3234,3210
1217,3234,3210
1229,3202,3189
1241,3179,3204
1253,3167,3198
1265,3153,3195
1276,3180,3218
1288,3175,3211
1300,3179,3210
1312,3172,3196
1324,3173,3197
1336,3159,3188
1347,3149,3187
1359,3181,3207
1371,3185,3197
1383,3192,3195
1395,3208,3185
1407,3211,3182
1418,3209,3175
1430,3193,3160
1442,3210,3168
1454,3185,3153
1466,3163,3143
1477,3172,3152
1489,3160,3163
1501,3157,3170
1513,3153,3161
1525,3162,3191
1537,3146,3195
1548,3145,3191
1560,3142,3198
1572,3159,3185
1584,3165,3210
1596,3178,3206
1608,3199,3228
1619,3189,3198
1631,3151,3164
1643,3185,3184
1655,3196,3189
1667,3207,3204
1679,3220,3216
1690,3229,3231
1702,3239,3217
1714,3207,3182
1726,3222,3204
1738,3215,3192
1750,3226,3201
1761,3228,3199
1773,3215,3190
1785,3228,3212
1797,3231,3210
1809,3236,3239
1820,3223,3232
1832,3212,3226
1844,3208,3232
1856,3190,3223
1868,3196,3224
1880,3173,3204
1891,3165,3235
1903,3148,3233
1915,3127,3265
1927,3149,3305
1939,3143,3326
1951,3150,3354
1962,3174,3380
1974,3182,3414
1986,3200,3468
1998,3201,3528
2010,3227,3578
2022,3233,3588
2033,3231,3588
2045,3226,3567
2057,3235,3542
2069,3231,3500
2081,3196,3419
2092,3217,3386
2104,3184,3323
2116,3184,3268
2128,3215,3214
2140,3211,3182
2152,3196,3142
2163,3193,3101
2175,3196,3100
2187,3173,3085
2199,3168,3086
2211,3171,3109
2223,3151,3137
2234,3145,3172
2246,3142,3207
2258,3167,3253
2270,3151,3277
2282,3155,3316
2294,3198,3369
2305,3203,3395
2317,3197,3408
2329,3178,3403
2341,3180,3439
2353,3175,3407
2364,3182,3405
2376,3201,3390
2388,3200,3367
2400,3191,3359
2412,3167,3302
2424,3178,3286
2435,3175,3245
2447,3185,3210
2459,3218,3219
2471,3209,3205
2483,3213,3214
2495,3203,3203
2506,3199,3220
2518,3195,3242
2530,3183,3229
2542,3186,3257
2554,3193,3243
2566,3198,3236
2577,3211,3227
2589,3206,3212
2601,3185,3189
2613,3197,3176
2625,3179,3155
2637,3159,3108
2648,3169,3102
2660,3203,3130
2672,3199,3156
2684,3211,3189
2696,3178,3191
2708,3171,3198
2719,3151,3203
2731,3139,3199
2743,3148,3211
2755,3154,3212
2767,3143,3200
2779,3169,3182
2790,3199,3208
2802,3202,3195
2814,3205,3165
2826,3242,3172
2838,3241,3146
2850,3239,3126
2861,3243,3104
2873,3231,3083
2885,3218,3065
2897,3186,3049
2909,3184,3066
2921,3165,3042
2932,3175,3035
2944,3177,2974
2956,3170,2921
2968,3168,2868
2980,3150,2811
2992,3152,2810
3003,3159,2776
3015,3175,2769
3027,3199,2796
3039,3198,2826
3051,3185,2854
3063,3174,2896
3074,3172,2960
3086,3184,2999
3098,3183,3053
3110,3205,3103
3122,3177,3118
3134,3188,3164
3145,3177,3180
3157,3170,3206
3169,3168,3212
3181,3148,3198
3193,3170,3219
3205,3157,3213
3216,3159,3218
3228,3158,3206
3240,3155,3230
3252,3144,3224
3264,3126,3198
3276,3144,3201
3287,3157,3188
3299,3179,3179
3311,3204,3164
3323,3192,3176
3335,3202,3165
3347,3182,3171
3358,3208,3197
3370,3198,3190
3382,3175,3186
3394,3184,3189
3406,3197,3200
3417,3209,3215
3429,3190,3214
3441,3204,3226
3453,3191,3220
3465,3201,3226
3477,3233,3230
3488,3224,3225
3500,3205,3226
3512,3192,3217
3524,3187,3219
3536,3175,3213
3548,3179,3198
3559,3195,3212
3571,3169,3172
3583,3164,3157
3595,3204,3185
3607,3223,3209
3619,3215,3227
3630,3171,3187
3642,3180,3190
3654,3195,3183
3666,3184,3183
3678,3202,3173
3690,3209,3193
3701,3208,3204
3713,3179,3172
3725,3197,3183
3737,3196,3183
3749,3185,3182
3761,3168,3175
3772,3188,3187
3784,3193,3187
3796,3181,3191
3808,3196,3206
3820,3203,3188
3832,3186,3184
3843,3221,3196
3855,3206,3197
3867,3204,3200
3879,3191,3195
3891,3193,3222
3903,3185,3204
3914,3177,3190
3926,3188,3190
3938,3180,3185
3950,3175,3183
3962,3182,3174
3974,3181,3178
3985,3162,3157
3997,3149,3152
4009,3172,3181
4021,3153,3170
4033,3145,3172
4045,3160,3174
4056,3165,3187
4068,3177,3173
4080,3159,3173
4092,3185,3203
4104,3154,3187
4116,3147,3194
4127,3146,3186
4139,3166,3206
4151,3178,3207
4163,3170,3194
4175,3192,3214
4187,3188,3193
4198,3181,3191
4210,3183,3205
4222,3188,3211
4234,3179,3200
4246,3155,3186
4258,3159,3213
4269,3176,3215
4281,3164,3210
4293,3176,3205
4305,3170,3195
4317,3177,3190
4328,3164,3149
4340,3184,3181
4352,3183,3189
4364,3180,3193
4376,3187,3218
4388,3193,3215
4399,3195,3229
4411,3186,3222
4423,3192,3233
4435,3170,3192
4447,3151,3192
4459,3168,3191
4470,3151,3184
4482,3170,3185
4494,3178,3190
4506,3184,3201
4518,3181,3198
4530,3166,3185
4541,3175,3211
4553,3175,3194
4565,3168,3177
4577,3218,3177
4589,3230,3190
4601,3223,3192
4612,3223,3191
4624,3247,3223
4636,3214,3179
4648,3211,3185
4660,3215,3208
4672,3201,3220
4683,3194,3205
4695,3195,3197
4707,3198,3209
4719,3176,3195
4731,3190,3210
4743,3218,3222
4754,3200,3225
4766,3181,3195
4778,3186,3214
4790,3195,3220
4802,3193,3239
4814,3164,3215
4825,3184,3219
4837,3183,3204
4849,3158,3200
4861,3153,3194
4873,3165,3198
4885,3164,3200
4896,3171,3200
4908,3193,3214
4920,3179,3217
4932,3176,3207
4944,3178,3177
4956,3193,3199
4967,3204,3192
4979,3210,3192
4991,3227,3226
5003,3226,3222
5015,3221,3217
5027,3229,3216
5038,3193,3209
5050,3179,3198
5062,3166,3192
5074,3173,3189
5086,3176,3183
5098,3180,3179
5109,3187,3184
5121,3179,3195
5133,3172,3194
5145,3157,3192
5157,3178,3205
5169,3176,3204
5180,3165,3184
5192,3171,3199
5204,3156,3199
5216,3165,3199
5228,3187,3204
5240,3195,3203
5251,3209,3187
5263,3215,3187
5275,3224,3195
5287,3192,3193
5299,3181,3208
5311,3179,3201
5322,3169,3203
5334,3173,3192
5346,3172,3192
5358,3200,3217
5370,3199,3207
5382,3201,3204
5393,3184,3205
5405,3171,3221
5417,3159,3220
5429,3172,3210
5441,3161,3228
5453,3136,3204
5464,3154,3195
5476,3173,3185
5488,3183,3177
5500,3195,3185
5512,3183,3168
5523,3196,3192
5535,3175,3189
5547,3169,3181
5559,3172,3188
5571,3169,3171
5583,3178,3188
5594,3160,3194
5606,3184,3211
5618,3188,3224
5630,3180,3194
5642,3164,3165
5654,3195,3178
5665,3227,3179
5677,3228,3178
5689,3222,3198
5701,3207,3198
5713,3173,3191
5725,3186,3221
5736,3162,3226
5748,3144,3212
5760,3150,3198
5772,3151,3213
5784,3167,3210
5796,3177,3208
5807,3181,3205
5819,3160,3197
5831,3200,3215
5843,3221,3207
5855,3224,3215
5867,3228,3227
5878,3214,3207
5890,3237,3217
5902,3223,3205
5914,3199,3200
5926,3210,3192
5938,3208,3197
5949,3197,3185
5961,3193,3165
5973,3207,3188
5985,3180,3181
5997,3175,3194
6009,3179,3213
6020,3188,3198
6032,3185,3196
6044,3184,3182
6056,3194,3191
