timestamp_ms,ppg1,ppg2
0,3154,3211
12,3155,3212
24,3143,3201
35,3152,3228
47,3148,3227
59,3132,3228
71,3123,3209
83,3119,3225
95,3133,3220
106,3149,3223
118,3175,3231
130,3188,3229
142,3176,3223
154,3176,3218
165,3165,3217
177,3144,3206
189,3135,3209
201,3143,3218
213,3144,3205
225,3141,3217
236,3165,3234
248,3168,3221
260,3172,3224
272,3197,3212
284,3218,3213
295,3235,3217
307,3249,3205
319,3248,3192
331,3207,3161
343,3216,3183
355,3225,3208
366,3236,3238
378,3233,3252
390,3228,3243
402,3234,3259
414,3210,3245
425,3192,3233
437,3203,3232
449,3205,3247
461,3210,3236
473,3217,3234
485,3238,3245
496,3221,3215
508,3235,3219
520,3237,3216
532,3240,3221
544,3223,3237
555,3219,3222
567,3223,3229
579,3196,3219
591,3197,3217
603,3200,3234
615,3178,3221
626,3190,3221
638,3198,3217
650,3208,3221
662,3206,3212
674,3207,3208
686,3233,3222
697,3241,3224
709,3255,3211
721,3230,3196
733,3244,3202
745,3226,3192
756,3212,3203
768,3225,3224
780,3210,3236
792,3203,3233
804,3200,3224
816,3196,3205
827,3152,3147
839,3120,3104
851,3128,3113
863,3166,3156
875,3171,3182
886,3181,3203
898,3166,3212
910,3180,3230
922,3180,3221
934,3195,3244
946,3196,3237
957,3190,3226
969,3187,3232
981,3175,3213
993,3172,3201
1005,3181,3180
1017,3178,3173
1028,3171,3161
1040,3183,3163
1052,3206,3180
1064,3212,3180
1076,3203,3188
1087,3212,3201
1099,3208,3219
1111,3199,3207
1123,3201,3200
1135,3226,3215
1147,3223,3199
1158,3240,3196
1170,3249,3198
1182,3252,3201
1194,3251,3169
1206,3228,3186
1217,3218,3191
1229,3200,3188
1241,3162,3184
1253,3155,3191
1265,3140,3201
1277,3146,3199
1288,3139,3181
1300,3150,3179
1312,3133,3177
1324,3113,3155
1336,3114,3128
1348,3133,3156
1359,3180,3181
1371,3197,3205
1383,3211,3219
1395,3178,3204
1407,3189,3205
1419,3193,3178
1430,3231,3211
1442,3254,3237
1454,3244,3249
1466,3242,3260
1478,3221,3253
1489,3196,3241
1501,3177,3233
