timestamp_ms,ppg1,ppg2
0,3134,3207
12,3144,3194
24,3144,3205
35,3129,3206
47,3097,3190
59,3059,3190
71,3012,3184
83,2996,3164
94,3023,3149
106,3066,3123
118,3118,3108
130,3152,3071
142,3137,3066
153,3114,3075
165,3041,3089
177,2963,3107
189,2887,3134
201,2858,3163
213,2807,3163
224,2754,3188
236,2717,3196
248,2668,3169
260,2666,3164
272,2739,3137
283,2825,3135
295,2975,3137
307,3153,3144
319,3367,3164
331,3605,3186
343,3873,3218
354,4095,3245
366,4095,3252
378,4095,3253
390,4095,3206
402,4095,3084
414,4095,2992
425,4095,2981
437,4095,3003
449,4095,3041
461,4095,3103
473,4095,3143
484,4095,3209
496,4095,3228
508,4095,3340
520,4095,3441
532,3679,3497
544,3057,3543
555,2558,3519
567,2232,3523
579,2038,3470
591,1981,3428
603,2022,3391
614,2135,3322
626,2307,3282
638,2528,3242
650,2690,3156
662,2853,3126
674,3011,3129
685,3118,3149
697,3129,3154
709,3127,3174
721,3105,3188
733,3059,3210
745,3014,3198
756,2967,3185
768,2960,3189
780,2938,3172
792,2933,3159
804,2931,3158
815,2898,3143
827,2877,3154
839,2860,3128
851,2832,3170
863,2794,3149
875,2762,3163
886,2734,3160
898,2705,3140
910,2707,3125
922,2730,3129
934,2738,3128
946,2736,3123
957,2732,3114
969,2728,3120
981,2688,3112
993,2661,3117
1005,2632,3096
1016,2594,3081
1028,2543,3099
1040,2518,3094
1052,2515,3116
1064,2506,3110
1076,2486,3100
1087,2449,3056
1099,2477,3084
1111,2530,3136
1123,2558,3164
1135,2581,3191
1147,2616,3189
1158,2631,3208
1170,2681,3221
1182,2696,3192
1194,2723,3208
1206,2745,3189
1218,2772,3189
1229,2807,3172
1241,2867,3168
1253,2899,3136
1265,2986,3157
1277,3052,3186
1288,3111,3201
1300,3152,3207
1312,3156,3203
1324,3162,3206
1336,3156,3225
1348,3119,3204
1359,3104,3208
1371,3081,3229
1383,3061,3234
1395,3046,3223
1407,3034,3214
1419,3066,3234
1430,3068,3213
1442,3078,3211
1454,3088,3207
1466,3071,3199
1478,3066,3190
1489,3061,3192
1501,3049,3190
1513,3049,3184
1525,3022,3190
1537,2997,3182
1549,2988,3180
1560,3029,3197
1572,3029,3185
1584,3020,3159
1596,3067,3183
1608,3092,3196
1620,3129,3220
1631,3123,3232
1643,3130,3226
1655,3160,3219
1667,3136,3191
1679,3159,3181
1690,3193,3200
1702,3228,3214
1714,3195,3191
1726,3214,3206
1738,3230,3220
1750,3213,3225
1761,3174,3216
1773,3128,3211
1785,3123,3224
1797,3111,3222
1809,3116,3212
1821,3139,3210
1832,3142,3202
1844,3135,3192
1856,3134,3175
1868,3155,3190
1880,3144,3176
1892,3148,3180
1903,3156,3182
1915,3154,3199
1927,3154,3216
1939,3152,3211
1951,3163,3216
1962,3150,3194
1974,3141,3178
1986,3144,3180
1998,3112,3159
2010,3114,3159
2022,3126,3159
2033,3138,3164
2045,3132,3175
2057,3120,3175
2069,3110,3178
2081,3078,3177
2093,3070,3179
2104,3053,3193
2116,3038,3191
2128,3023,3186
2140,3019,3176
2152,2988,3173
2164,2972,3167
2175,2960,3171
2187,2960,3178
2199,2956,3182
2211,2957,3190
2223,2929,3177
2235,2918,3184
2246,2873,3155
2258,2846,3136
2270,2833,3145
2282,2816,3142
2294,2804,3148
2306,2791,3140
2317,2790,3154
2329,2787,3153
2341,2784,3159
2353,2808,3175
2365,2821,3168
