timestamp_ms,ppg1,ppg2
0,3425,3318
12,3369,3259
24,3314,3238
35,3266,3208
47,3206,3194
59,3163,3170
71,3130,3156
83,3104,3116
95,3080,3104
106,3074,3082
118,3078,3060
130,3092,3054
142,3086,3059
154,3090,3074
165,3099,3082
177,3128,3098
189,3132,3111
201,3151,3126
213,3143,3143
225,3144,3134
236,3140,3135
248,3134,3122
260,3143,3104
272,3145,3101
284,3135,3073
295,3130,3067
307,3139,3057
319,3140,3053
331,3146,3061
343,3141,3063
355,3138,3054
366,3124,3043
378,3111,3043
390,3109,3047
402,3100,3030
414,3100,3030
426,3100,3026
437,3109,3020
449,3123,3018
461,3134,3018
473,3156,3036
485,3159,3050
496,3171,3073
508,3215,3122
520,3258,3170
532,3323,3212
544,3379,3262
556,3435,3305
567,3470,3358
579,3512,3383
591,3525,3402
603,3524,3430
615,3510,3418
627,3484,3401
638,3447,3377
650,3409,3347
662,3373,3309
674,3324,3272
686,3285,3243
697,3246,3215
709,3210,3184
721,3180,3175
733,3149,3159
745,3122,3130
757,3103,3125
768,3093,3109
780,3077,3095
792,3082,3094
804,3088,3084
816,3094,3103
827,3123,3119
839,3133,3123
851,3152,3125
863,3153,3140
875,3158,3143
887,3157,3131
898,3158,3115
910,3149,3116
922,3141,3112
934,3123,3101
946,3112,3097
957,3116,3102
969,3111,3091
981,3111,3089
993,3095,3078
1005,3075,3064
1017,3061,3074
1028,3044,3063
1040,3026,3061
1052,3011,3061
1064,2994,3048
1076,3009,3055
1087,3029,3051
1099,3060,3069
1111,3115,3087
1123,3172,3123
1135,3241,3170
1147,3301,3216
1158,3364,3265
1170,3427,3304
1182,3483,3352
1194,3508,3384
1206,3522,3402
1218,3531,3420
1229,3519,3414
1241,3501,3419
1253,3468,3395
1265,3438,3364
1277,3405,3348
1288,3372,3320
1300,3336,3281
1312,3284,3245
1324,3245,3205
1336,3212,3176
1348,3167,3147
1359,3137,3141
1371,3095,3119
1383,3083,3117
1395,3091,3133
1407,3102,3121
1418,3102,3127
1430,3129,3123
1442,3143,3126
1454,3142,3126
1466,3146,3140
1478,3156,3143
1489,3161,3147
1501,3153,3143
1513,3147,3134
1525,3154,3140
1537,3160,3134
1548,3162,3134
1560,3154,3125
1572,3139,3111
1584,3142,3106
1596,3155,3101
1608,3148,3094
1619,3146,3091
1631,3134,3071
1643,3130,3076
1655,3115,3076
1667,3098,3073
1679,3099,3058
1690,3094,3053
1702,3075,3043
1714,3080,3039
1726,3097,3043
1738,3119,3053
1749,3168,3087
1761,3220,3133
1773,3293,3187
1785,3358,3247
1797,3421,3307
1809,3480,3360
1820,3527,3401
1832,3578,3429
1844,3602,3432
1856,3597,3442
1868,3579,3434
1880,3557,3420
1891,3524,3406
1903,3476,3376
1915,3427,3341
1927,3365,3320
1939,3305,3282
1951,3264,3259
1962,3216,3228
1974,3170,3197
1986,3131,3182
1998,3090,3156
2010,3064,3145
2021,3050,3148
2033,3052,3144
2045,3056,3132
2057,3082,3135
2069,3101,3143
2081,3109,3139
2092,3131,3136
2104,3150,3139
2116,3161,3142
2128,3178,3144
2140,3184,3145
2152,3189,3139
2163,3189,3148
2175,3187,3146
2187,3178,3131
2199,3176,3129
2211,3168,3129
2222,3171,3127
2234,3155,3136
2246,3133,3131
2258,3121,3137
2270,3117,3118
2282,3107,3106
2293,3092,3110
2305,3083,3091
2317,3071,3084
2329,3060,3074
2341,3033,3075
2353,3048,3076
2364,3051,3070
2376,3060,3081
2388,3076,3093
2400,3123,3113
2412,3196,3152
2423,3271,3200
2435,3360,3262
2447,3439,3315
2459,3529,3381
2471,3599,3421
2483,3670,3454
2494,3689,3457
2506,3689,3453
2518,3677,3459
2530,3641,3448
2542,3585,3430
2554,3537,3412
2565,3483,3389
2577,3432,3356
2589,3400,3335
2601,3365,3319
2613,3322,3294
2625,3291,3272
2636,3260,3253
2648,3252,3226
2660,3233,3211
2672,3203,3189
2684,3176,3170
2696,3160,3160
2707,3164,3149
2719,3175,3148
2731,3178,3146
2743,3187,3152
2755,3180,3159
2767,3180,3164
2778,3179,3170
2790,3197,3180
2802,3178,3162
2814,3185,3173
2826,3188,3166
2838,3184,3160
2849,3181,3150
2861,3170,3147
2873,3155,3130
2885,3140,3116
2897,3149,3114
2909,3121,3115
2920,3117,3112
2932,3116,3115
2944,3099,3109
2956,3102,3107
2968,3113,3099
2979,3118,3085
2991,3124,3085
3003,3134,3090
3015,3152,3079
3027,3157,3069
3039,3163,3068
3050,3161,3074
3062,3155,3087
3074,3165,3105
3086,3190,3128
3098,3224,3160
3110,3277,3211
3121,3345,3266
3133,3438,3317
3145,3529,3368
3157,3623,3420
3169,3685,3440
3181,3730,3458
3192,3746,3475
3204,3745,3473
3216,3717,3477
3228,3682,3451
3240,3644,3431
3251,3613,3423
3263,3587,3403
3275,3578,3379
3287,3545,3356
3299,3507,3339
3311,3477,3327
3322,3443,3301
3334,3412,3282
3346,3372,3247
3358,3329,3230
3370,3306,3225
3382,3283,3220
3393,3251,3220
3405,3237,3220
3417,3221,3211
3429,3221,3204
3441,3234,3197
3453,3239,3189
3464,3246,3194
3476,3251,3192
3488,3250,3198
3500,3240,3193
3512,3233,3195
3524,3224,3180
3535,3229,3183
3547,3227,3175
3559,3224,3161
3571,3227,3150
3583,3208,3141
3595,3192,3137
3606,3186,3120
3618,3172,3110
3630,3161,3101
3642,3158,3103
3654,3140,3096
3665,3130,3086
3677,3135,3105
3689,3140,3115
3701,3132,3112
3713,3119,3111
3725,3123,3106
3736,3118,3103
3748,3129,3092
3760,3137,3082
3772,3139,3093
3784,3127,3097
3796,3123,3109
3807,3126,3101
3819,3136,3112
3831,3147,3133
3843,3179,3154
3855,3220,3181
3867,3288,3227
3878,3370,3277
3890,3457,3343
3902,3562,3402
3914,3654,3458
3926,3731,3504
3938,3780,3525
3949,3800,3540
3961,3806,3548
3973,3780,3556
3985,3737,3545
3997,3692,3537
4009,3645,3533
4020,3588,3488
4032,3527,3457
4044,3481,3432
4056,3447,3414
4068,3410,3397
4079,3373,3379
4091,3331,3357
4103,3308,3338
4115,3280,3313
4127,3250,3309
4139,3247,3282
4150,3232,3288
4162,3223,3290
4174,3218,3294
4186,3214,3290
4198,3212,3289
4210,3213,3287
4221,3208,3288
4233,3180,3280
4245,3182,3268
4257,3184,3269
4269,3184,3256
4281,3165,3245
4292,3162,3219
4304,3153,3199
4316,3158,3196
4328,3148,3180
4340,3159,3189
4352,3146,3171
4363,3127,3164
4375,3112,3171
4387,3109,3164
4399,3103,3172
4411,3087,3181
4423,3072,3183
4434,3062,3177
4446,3051,3167
4458,3053,3165
4470,3056,3164
4482,3064,3157
4493,3062,3163
4505,3064,3159
4517,3052,3153
4529,3053,3155
4541,3057,3161
4553,3062,3165
4564,3042,3167
4576,3035,3164
4588,3032,3160
4600,3039,3160
4612,3048,3168
4624,3080,3185
4635,3121,3234
4647,3179,3288
4659,3241,3339
4671,3321,3401
4683,3410,3459
4695,3489,3517
4706,3554,3554
4718,3583,3586
4730,3601,3600
4742,3601,3613
4754,3575,3587
4765,3550,3579
4777,3515,3566
4789,3478,3550
4801,3436,3533
4813,3387,3515
4825,3346,3495
4836,3295,3460
4848,3242,3426
4860,3179,3407
4872,3132,3387
4884,3113,3369
4896,3121,3345
4907,3099,3326
4919,3101,3317
4931,3098,3311
4943,3109,3283
4955,3112,3279
4967,3107,3261
4978,3108,3254
4990,3110,3255
5002,3107,3247
5014,3128,3251
5026,3130,3257
5038,3132,3248
5049,3127,3239
5061,3117,3238
5073,3104,3230
5085,3090,3224
5097,3076,3219
5109,3061,3221
5120,3061,3203
5132,3059,3209
5144,3061,3202
5156,3051,3211
5168,3032,3207
5180,3026,3201
5191,3028,3201
5203,3045,3188
5215,3032,3184
5227,3039,3173
5239,3023,3173
5250,3032,3170
5262,3038,3169
5274,3032,3153
5286,3033,3155
5298,3019,3144
5310,3002,3122
5321,3003,3108
5333,3002,3107
5345,3018,3120
5357,3026,3135
5369,3059,3163
5381,3091,3189
5392,3150,3241
5404,3194,3301
5416,3258,3362
5428,3316,3426
5440,3378,3485
5452,3440,3535
5463,3477,3579
5475,3488,3592
5487,3502,3594
5499,3480,3584
5511,3450,3565
5523,3407,3544
5534,3367,3515
5546,3316,3482
5558,3264,3468
5570,3224,3437
5582,3181,3411
5593,3171,3379
5605,3152,3351
5617,3128,3316
5629,3117,3296
5641,3101,3264
5653,3090,3238
5664,3085,3230
5676,3094,3218
5688,3087,3214
5700,3070,3218
5712,3066,3219
5724,3057,3217
5735,3057,3217
5747,3072,3224
5759,3086,3240
5771,3091,3241
5783,3100,3244
5795,3113,3236
5806,3121,3232
5818,3129,3224
5830,3125,3205
5842,3125,3188
5854,3132,3199
5866,3137,3191
5877,3133,3170
5889,3114,3163
5901,3109,3149
5913,3079,3145
5925,3054,3121
5937,3034,3125
5948,3016,3103
5960,3011,3094
5972,2999,3095
5984,3000,3089
5996,3013,3073
6007,3025,3083
6019,3034,3089
6031,3045,3089
6043,3044,3093
6055,3026,3090
6067,3039,3104
6078,3046,3115
6090,3058,3133
6102,3095,3170
6114,3136,3212
6126,3193,3272
6138,3252,3336
6149,3315,3404
6161,3372,3449
6173,3415,3488
6185,3451,3517
6197,3477,3531
6209,3482,3535
6220,3465,3521
6232,3437,3504
6244,3400,3478
6256,3330,3446
6268,3271,3403
6280,3226,3372
6291,3186,3343
6303,3154,3326
6315,3124,3294
6327,3097,3274
6339,3071,3227
6351,3057,3211
6362,3038,3190
6374,3034,3170
6386,3049,3170
6398,3060,3163
6410,3084,3157
6421,3111,3160
6433,3116,3162
6445,3128,3172
6457,3147,3176
6469,3144,3191
6481,3137,3190
6492,3139,3194
6504,3123,3186
6516,3117,3170
6528,3117,3161
6540,3110,3153
6552,3111,3146
6563,3099,3115
6575,3093,3107
6587,3085,3104
6599,3076,3085
6611,3066,3085
6623,3061,3069
6634,3073,3065
6646,3072,3069
6658,3064,3060
6670,3062,3058
6682,3055,3063
6694,3059,3070
6705,3058,3073
6717,3049,3075
6729,3050,3084
6741,3053,3083
6753,3070,3093
6764,3079,3105
6776,3114,3122
6788,3157,3169
6800,3210,3213
6812,3264,3268
6824,3340,3333
6835,3394,3392
6847,3446,3432
6859,3479,3457
6871,3485,3479
6883,3479,3486
6895,3448,3468
6906,3404,3451
6918,3357,3429
6930,3321,3413
6942,3293,3381
6954,3272,3363
6966,3252,3317
6977,3237,3287
6989,3208,3262
7001,3183,3223
7013,3151,3203
7025,3134,3170
7037,3133,3154
7048,3129,3138
7060,3120,3117
7072,3115,3122
7084,3126,3112
7096,3131,3112
7108,3125,3115
7119,3130,3105
7131,3126,3110
7143,3102,3136
7155,3098,3145
7167,3104,3160
7179,3100,3169
7190,3090,3161
7202,3091,3159
7214,3097,3136
7226,3108,3119
7238,3114,3111
7249,3113,3095
7261,3126,3089
7273,3135,3080
7285,3119,3076
7297,3101,3049
7309,3084,3051
7320,3069,3038
7332,3054,3047
7344,3040,3036
7356,3046,3048
7368,3028,3046
7380,3033,3051
7391,3024,3044
7403,3023,3050
7415,3020,3058
7427,3031,3049
7439,3046,3052
7451,3068,3055
7462,3100,3082
7474,3134,3119
7486,3213,3156
7498,3277,3212
