timestamp_ms,ppg1,ppg2
0,3166,3238
12,3179,3237
24,3203,3248
36,3203,3242
48,3187,3217
59,3174,3218
71,3183,3211
83,3173,3199
95,3182,3191
107,3152,3155
119,3201,3189
130,3167,3149
142,3169,3146
154,3198,3172
166,3220,3188
178,3250,3226
189,3234,3249
201,3225,3245
213,3189,3226
225,3191,3226
237,3179,3225
249,3170,3201
260,3170,3204
272,3182,3200
284,3191,3208
296,3187,3188
308,3193,3194
320,3202,3193
331,3186,3167
343,3157,3147
355,3167,3136
367,3200,3175
379,3234,3209
390,3242,3222
402,3238,3242
414,3226,3235
426,3219,3260
438,3183,3225
450,3149,3208
461,3136,3183
473,3153,3185
485,3182,3213
497,3190,3209
509,3228,3219
521,3253,3238
532,3232,3225
544,3221,3240
556,3225,3249
568,3203,3246
580,3191,3247
591,3184,3233
603,3172,3227
615,3162,3197
627,3181,3218
639,3191,3222
651,3177,3221
662,3195,3206
674,3207,3223
686,3186,3212
698,3184,3191
710,3179,3183
721,3194,3169
733,3204,3197
745,3207,3211
757,3208,3229
769,3189,3246
781,3183,3237
792,3182,3241
804,3175,3214
816,3141,3196
828,3161,3185
840,3157,3167
852,3147,3164
863,3161,3171
875,3186,3212
887,3197,3247
899,3193,3235
911,3187,3248
922,3212,3254
934,3198,3251
946,3178,3230
958,3174,3225
970,3169,3221
982,3157,3201
993,3183,3208
1005,3201,3206
1017,3202,3188
1029,3194,3171
1041,3212,3174
1052,3201,3179
1064,3165,3163
1076,3191,3195
1088,3190,3200
1100,3171,3189
1112,3169,3181
1123,3181,3186
1135,3179,3186
1147,3173,3175
1159,3174,3215
1171,3165,3215
1183,3171,3190
1194,3176,3207
1206,3176,3206
1218,3161,3196
1230,3157,3184
1242,3190,3205
1254,3197,3201
1265,3194,3194
1277,3225,3201
1289,3223,3191
1301,3186,3150
1313,3188,3128
1324,3215,3166
1336,3242,3186
1348,3209,3178
1360,3216,3191
1372,3204,3177
1384,3185,3180
1395,3171,3178
1407,3177,3194
1419,3179,3212
1431,3159,3206
1443,3171,3223
1455,3165,3211
1466,3149,3185
1478,3148,3157
1490,3162,3153
1502,3180,3160
1514,3197,3148
1526,3220,3165
1537,3236,3180
1549,3226,3179
1561,3227,3177
1573,3221,3190
1585,3211,3187
1596,3177,3168
1608,3182,3179
1620,3178,3183
1632,3161,3188
1644,3172,3205
1656,3160,3203
1667,3160,3205
1679,3154,3198
1691,3159,3189
1703,3173,3200
1715,3159,3185
1727,3187,3218
1738,3186,3221
1750,3174,3197
1762,3187,3194
1774,3202,3215
1786,3211,3216
1797,3179,3192
1809,3188,3203
1821,3183,3207
1833,3174,3209
1845,3182,3205
1857,3168,3189
1868,3147,3187
1880,3155,3172
1892,3175,3188
1904,3136,3143
1916,3139,3113
1928,3177,3156
1939,3220,3192
1951,3220,3199
1963,3227,3217
1975,3237,3239
1987,3247,3249
1999,3219,3231
2010,3226,3244
2022,3213,3242
2034,3197,3242
2046,3195,3236
2058,3199,3236
2069,3192,3233
2081,3174,3211
2093,3178,3225
2105,3175,3218
2117,3168,3197
2129,3186,3187
2140,3203,3195
2152,3201,3205
2164,3194,3202
2176,3217,3226
2188,3217,3236
2200,3200,3236
2211,3203,3246
2223,3216,3254
2235,3210,3257
2247,3203,3214
2259,3205,3220
2270,3200,3219
2282,3189,3224
2294,3200,3230
2306,3200,3217
2318,3193,3203
2330,3181,3174
2341,3181,3187
2353,3184,3197
2365,3166,3178
2377,3171,3188
2389,3166,3215
2401,3168,3223
2412,3160,3197
2424,3163,3216
2436,3178,3217
2448,3183,3198
2460,3227,3220
2472,3243,3217
2483,3230,3205
2495,3222,3185
2507,3178,3143
2519,3176,3158
2531,3186,3164
2543,3232,3207
2554,3227,3225
2566,3224,3230
2578,3220,3235
2590,3220,3247
2602,3200,3236
2614,3200,3230
2625,3206,3263
2637,3216,3257
2649,3200,3245
2661,3196,3252
2673,3195,3244
2685,3194,3250
2696,3183,3221
2708,3208,3237
2720,3209,3222
2732,3172,3189
2744,3161,3158
2756,3190,3156
2767,3184,3149
2779,3181,3159
2791,3203,3195
2803,3207,3191
2815,3198,3194
2827,3200,3205
2838,3201,3181
2850,3174,3145
2862,3193,3133
2874,3207,3170
2886,3225,3200
2898,3198,3193
2909,3199,3213
2921,3203,3226
2933,3188,3235
2945,3186,3236
2957,3154,3239
2969,3168,3226
2980,3171,3208
2992,3194,3229
3004,3216,3222
3016,3203,3225
3028,3172,3244
3040,3151,3245
3051,3139,3242
3063,3140,3227
3075,3154,3230
3087,3165,3207
3099,3150,3150
3111,3162,3126
3122,3203,3140
3134,3210,3177
3146,3197,3171
3158,3208,3204
3170,3208,3210
3182,3189,3211
3193,3210,3218
3205,3204,3210
3217,3173,3208
3229,3178,3216
3241,3196,3221
3253,3184,3209
3264,3188,3192
3276,3211,3216
3288,3211,3205
3300,3198,3206
3312,3182,3190
3324,3180,3204
3335,3175,3208
3347,3152,3198
3359,3164,3215
3371,3154,3202
3383,3170,3190
3394,3175,3206
3406,3194,3204
3418,3206,3203
3430,3204,3194
3442,3220,3211
3454,3212,3211
3465,3203,3192
3477,3231,3216
3489,3250,3237
3501,3257,3246
3513,3252,3244
3525,3253,3259
3536,3217,3240
3548,3183,3230
3560,3191,3234
3572,3185,3221
3584,3176,3220
3596,3173,3207
3607,3174,3213
3619,3175,3220
3631,3164,3207
3643,3182,3206
3655,3192,3202
3667,3166,3193
3678,3179,3180
3690,3196,3190
3702,3186,3161
3714,3181,3124
3726,3220,3180
3738,3228,3172
3749,3214,3192
3761,3207,3199
3773,3191,3214
3785,3186,3224
3797,3165,3210
3809,3196,3231
3820,3204,3225
3832,3199,3204
3844,3215,3211
3856,3210,3188
3868,3193,3184
3880,3167,3161
3891,3170,3193
3903,3168,3173
3915,3173,3164
3927,3193,3179
3939,3202,3196
3951,3201,3193
3962,3199,3191
3974,3195,3187
3986,3190,3188
3998,3176,3169
4010,3182,3190
4022,3187,3211
4033,3189,3202
4045,3185,3193
4057,3200,3218
4069,3188,3220
4081,3171,3195
4093,3162,3196
4104,3169,3195
4116,3166,3187
4128,3181,3189
4140,3194,3193
4152,3208,3205
4164,3199,3185
4175,3217,3192
4187,3220,3170
4199,3196,3169
4211,3191,3173
4223,3168,3181
4235,3156,3190
4246,3153,3174
4258,3178,3193
4270,3187,3200
4282,3170,3188
4294,3170,3193
4306,3175,3186
4317,3177,3171
4329,3199,3175
4341,3215,3195
4353,3230,3185
4365,3218,3188
4376,3223,3179
4388,3209,3169
4400,3216,3182
4412,3208,3183
4424,3225,3209
4436,3206,3212
4447,3180,3201
4459,3181,3217
4471,3167,3205
4483,3152,3216
4495,3157,3202
4507,3163,3207
4518,3177,3227
4530,3171,3209
4542,3194,3239
4554,3188,3223
4566,3172,3219
4578,3182,3204
4589,3191,3217
4601,3179,3197
4613,3179,3191
4625,3202,3217
4637,3197,3223
4649,3178,3217
4660,3194,3215
4672,3202,3216
4684,3191,3215
4696,3162,3173
4708,3194,3206
4720,3198,3205
4731,3188,3204
4743,3197,3220
4755,3214,3234
4767,3223,3244
4779,3210,3238
4791,3202,3245
4802,3198,3243
4814,3181,3222
4826,3183,3232
4838,3168,3218
4850,3139,3188
4862,3138,3196
4873,3150,3206
4885,3146,3182
4897,3135,3154
4909,3153,3150
4921,3150,3156
4933,3177,3188
4944,3184,3213
4956,3201,3228
4968,3197,3234
4980,3184,3225
4992,3197,3247
5004,3222,3246
5015,3223,3238
5027,3242,3232
5039,3240,3211
5051,3224,3179
5063,3218,3163
5075,3228,3175
5086,3220,3180
5098,3206,3177
5110,3202,3188
5122,3196,3197
5134,3192,3207
5146,3193,3202
5157,3187,3234
5169,3176,3231
5181,3151,3217
5193,3142,3222
5205,3137,3218
5217,3139,3210
5228,3149,3208
5240,3166,3217
5252,3159,3205
5264,3165,3189
5276,3194,3206
5287,3202,3209
5299,3195,3192
5311,3203,3177
5323,3199,3186
5335,3200,3176
5347,3188,3182
5358,3201,3204
5370,3185,3205
5382,3149,3197
5394,3166,3203
5406,3187,3214
5418,3199,3211
5429,3206,3197
5441,3208,3215
5453,3193,3198
5465,3189,3189
5477,3198,3197
5489,3196,3181
5500,3177,3158
5512,3189,3144
5524,3188,3175
5536,3190,3192
5548,3190,3217
5560,3188,3234
5571,3192,3240
5583,3201,3244
5595,3187,3216
5607,3177,3231
5619,3188,3215
5631,3178,3201
5642,3191,3203
5654,3186,3194
