timestamp_ms,ppg1,ppg2
0,3598,3736
12,3583,3698
24,3570,3660
36,3557,3633
48,3549,3602
59,3530,3564
71,3508,3533
83,3489,3506
95,3476,3481
107,3451,3450
118,3427,3427
130,3396,3394
142,3369,3362
154,3307,3328
166,3276,3284
178,3232,3249
189,3210,3218
201,3197,3197
213,3186,3167
225,3199,3155
237,3183,3149
248,3184,3130
260,3183,3111
272,3182,3115
284,3175,3112
296,3158,3107
307,3137,3096
319,3134,3091
331,3118,3070
343,3115,3057
355,3121,3047
367,3105,3027
378,3109,3011
390,3108,3005
402,3115,2998
414,3112,2988
426,3107,2981
437,3106,2966
449,3095,2969
461,3071,2965
473,3055,2977
485,3020,2977
497,2993,2984
508,2984,2988
520,2983,2980
532,2987,2975
544,2986,2982
556,2977,2988
568,2984,2985
579,2988,2984
591,3015,2984
603,3021,2982
615,3034,2972
627,3047,2979
638,3052,2980
650,3055,2983
662,3046,2963
674,3031,2959
686,3027,2952
698,3022,2951
709,3002,2942
721,2973,2948
733,2962,2942
745,2948,2938
757,2951,2946
768,2958,2970
780,2985,2988
792,3051,3036
804,3112,3089
816,3200,3168
828,3274,3281
839,3359,3398
851,3433,3500
863,3499,3592
875,3561,3674
887,3607,3736
898,3643,3768
910,3683,3770
922,3699,3763
934,3694,3729
946,3700,3704
958,3688,3671
969,3669,3629
981,3618,3573
993,3580,3540
1005,3532,3513
1017,3488,3481
1028,3439,3442
1040,3373,3410
1052,3336,3379
1064,3289,3342
1076,3264,3305
1088,3246,3269
1099,3234,3261
1111,3226,3224
1123,3215,3197
1135,3211,3186
1147,3199,3171
1159,3208,3169
1170,3215,3161
1182,3219,3145
1194,3215,3138
1206,3205,3129
1218,3188,3118
1229,3188,3117
1241,3172,3092
1253,3150,3084
1265,3132,3057
1277,3121,3045
1289,3105,3040
1300,3103,3012
1312,3103,3002
1324,3117,2996
1336,3122,2995
1348,3119,2979
1360,3116,2971
1371,3115,2971
1383,3117,2974
1395,3108,2976
1407,3106,2977
1419,3098,2976
1430,3080,2982
1442,3061,2987
1454,3037,2980
1466,3017,2986
1478,3004,2978
1490,2974,2975
1501,2959,2966
1513,2944,2959
1525,2950,2952
1537,2960,2946
1549,2968,2947
1560,2983,2953
1572,2992,2951
1584,3014,2970
1596,3021,2978
1608,3023,2983
1620,3033,2994
1631,3023,2994
1643,3023,2998
1655,3017,2987
1667,3018,2985
1679,3024,2985
1691,3020,3010
1702,3043,3045
1714,3072,3095
1726,3118,3173
1738,3202,3268
1750,3292,3379
1761,3381,3492
1773,3471,3604
1785,3541,3692
1797,3612,3770
1809,3659,3829
1821,3694,3848
1832,3715,3854
1844,3720,3839
1856,3710,3794
1868,3687,3756
1880,3663,3710
1892,3640,3666
1903,3611,3629
1915,3558,3585
1927,3513,3560
1939,3464,3532
1951,3419,3505
1962,3373,3467
1974,3340,3442
1986,3295,3401
1998,3270,3349
2010,3245,3296
2022,3249,3260
2033,3236,3225
2045,3237,3211
2057,3245,3185
2069,3262,3170
2081,3275,3164
2093,3272,3158
2104,3266,3152
2116,3253,3137
2128,3246,3133
2140,3223,3123
2152,3211,3108
2163,3183,3095
2175,3165,3098
2187,3152,3094
2199,3130,3083
2211,3126,3061
2223,3112,3044
2234,3103,3027
2246,3096,3006
2258,3095,2989
2270,3086,2985
2282,3090,2987
2294,3089,2978
2305,3082,2983
2317,3070,2975
2329,3059,2969
2341,3056,2977
2353,3059,2980
2365,3071,2995
2376,3063,2983
2388,3067,2992
2400,3067,2988
2412,3056,2982
2424,3045,2973
2435,3019,2960
2447,2996,2964
2459,2995,2958
2471,2982,2957
2483,2967,2962
2495,2971,2974
2506,2960,2974
2518,2961,2978
2530,2965,2971
2542,2967,2984
2554,2968,2982
2565,2969,2988
2577,2962,2981
2589,2965,2987
2601,2960,2991
2613,2976,2988
2625,2968,3003
2636,2972,3041
2648,2990,3072
2660,3036,3151
2672,3098,3228
2684,3168,3323
2696,3269,3434
2707,3366,3557
2719,3468,3660
2731,3552,3750
2743,3628,3828
2755,3680,3877
2767,3703,3900
2778,3707,3904
2790,3720,3900
2802,3711,3872
2814,3686,3829
2826,3669,3769
2838,3655,3711
2849,3621,3649
2861,3602,3604
2873,3573,3561
2885,3566,3540
2897,3554,3512
2908,3526,3485
2920,3478,3461
2932,3434,3437
2944,3386,3405
