timestamp_ms,ppg1,ppg2
0,2895,2998
12,2895,3007
24,2957,3054
35,3071,3143
47,3242,3261
59,3438,3390
71,3655,3534
83,3885,3673
94,4071,3783
106,4095,3868
118,4095,3936
130,4095,3951
142,4095,3955
154,4095,3941
165,4095,3883
177,4045,3816
189,3900,3737
201,3756,3671
213,3621,3584
224,3494,3501
236,3371,3427
248,3280,3363
260,3178,3286
272,3096,3229
284,3036,3171
295,2973,3122
307,2926,3090
319,2893,3071
331,2861,3047
343,2851,3038
354,2861,3047
366,2876,3055
378,2908,3070
390,2928,3079
402,2964,3102
414,2985,3113
425,3011,3115
437,3025,3120
449,3045,3116
461,3038,3111
473,3020,3083
485,3018,3066
496,2987,3045
508,2972,3039
520,2959,3032
532,2940,3034
544,2921,3026
555,2900,3007
567,2887,3008
579,2879,2998
591,2865,2994
603,2870,3006
615,2855,3001
626,2862,3001
638,2878,2995
650,2889,2990
662,2891,2984
674,2908,2978
685,2923,2981
697,2926,3001
709,2936,3002
721,2955,3031
733,3030,3079
745,3143,3162
756,3300,3270
768,3494,3394
780,3701,3531
792,3909,3656
804,4074,3759
815,4095,3829
827,4095,3895
839,4095,3906
851,4095,3907
863,4095,3875
875,4062,3811
886,3934,3755
898,3782,3661
910,3639,3582
922,3514,3506
934,3402,3438
945,3299,3354
957,3216,3276
969,3136,3210
981,3073,3161
993,3005,3116
1005,2971,3085
1016,2931,3067
1028,2897,3052
1040,2886,3050
1052,2880,3045
1064,2883,3047
1075,2912,3066
1087,2943,3075
1099,2973,3084
1111,3004,3100
1123,3031,3108
1135,3041,3117
1146,3038,3114
1158,3045,3119
1170,3042,3114
1182,3035,3106
1194,3022,3104
1206,3013,3081
1217,2990,3084
1229,2960,3062
1241,2938,3054
1253,2909,3048
1265,2866,3023
1276,2842,3016
1288,2811,3001
1300,2806,3014
1312,2808,3013
1324,2818,3015
1336,2832,3005
1347,2846,2998
1359,2868,3004
1371,2879,3000
1383,2918,3010
1395,2941,3020
1407,2952,3027
1418,2943,3026
1430,2953,3032
1442,2974,3020
1454,3019,3057
1466,3096,3112
1477,3211,3206
1489,3377,3335
1501,3557,3458
1513,3752,3589
1525,3942,3691
1537,4095,3797
1548,4095,3847
1560,4095,3876
1572,4095,3877
1584,4095,3847
1596,4050,3793
1607,3945,3732
1619,3810,3670
1631,3665,3582
1643,3549,3492
1655,3434,3414
1667,3341,3337
1678,3255,3267
1690,3179,3197
1702,3095,3144
1714,3027,3094
1726,2969,3059
1738,2935,3043
