timestamp_ms,ppg1,ppg2
0,2016,2028
12,2031,2042
24,2045,2056
36,2053,2070
48,2069,2082
59,2073,2089
71,2075,2092
83,2074,2104
95,2073,2097
107,2062,2090
119,2058,2085
130,2039,2087
142,2034,2069
154,2025,2064
166,2032,2079
178,2046,2099
189,2065,2108
201,2081,2122
213,2093,2133
225,2102,2131
237,2097,2133
249,2083,2108
260,2052,2073
272,2041,2048
284,2020,2048
296,2019,2035
308,2024,2037
319,2031,2045
331,2034,2042
343,2038,2045
355,2044,2027
367,2050,2027
379,2056,2038
390,2063,2040
402,2070,2048
414,2076,2071
426,2084,2076
438,2072,2082
449,2069,2059
461,2061,2042
473,2055,2021
485,2049,2011
497,2029,1995
509,2019,1994
520,2020,2008
532,2018,2028
544,2030,2035
556,2044,2059
568,2061,2071
580,2077,2093
591,2086,2096
603,2084,2097
615,2070,2066
627,2068,2057
639,2057,2041
650,2047,2026
662,2037,2033
674,2035,2026
686,2035,2016
698,2040,2014
710,2052,2038
721,2053,2048
733,2058,2035
745,2068,2057
757,2084,2058
769,2081,2057
780,2086,2062
792,2080,2062
804,2101,2067
816,2092,2056
828,2088,2080
840,2085,2056
851,2073,2049
863,2070,2059
875,2063,2039
887,2057,2044
899,2054,2048
910,2064,2039
922,2069,2048
934,2071,2060
946,2080,2057
958,2079,2059
970,2075,2058
981,2072,2065
993,2065,2052
1005,2061,2034
1017,2056,2047
1029,2053,2052
1040,2055,2023
1052,2055,2034
1064,2056,2051
1076,2060,2055
1088,2071,2067
1100,2076,2080
1111,2080,2086
1123,2081,2074
1135,2084,2069
1147,2078,2069
1159,2067,2062
1171,2063,2071
1182,2067,2061
1194,2068,2053
1206,2074,2044
1218,2076,2052
1230,2092,2059
1241,2103,2057
1253,2110,2067
1265,2121,2074
1277,2124,2089
1289,2125,2090
1301,2126,2093
1312,2127,2093
1324,2135,2086
1336,2131,2099
1348,2131,2089
1360,2127,2090
1371,2111,2072
1383,2102,2065
1395,2098,2043
1407,2090,2035
1419,2090,2025
1431,2087,2011
1442,2084,2013
1454,2088,2035
1466,2098,2047
1478,2104,2065
1490,2105,2062
1502,2102,2060
1513,2094,2071
1525,2084,2076
1537,2087,2076
1549,2078,2073
1561,2082,2088
1573,2084,2099
1584,2090,2109
1596,2088,2103
1608,2095,2095
1620,2089,2081
1632,2099,2082
1643,2098,2078
1655,2089,2074
1667,2094,2054
1679,2098,2060
1691,2091,2046
1703,2091,2049
1714,2090,2056
1726,2085,2063
1738,2088,2068
1750,2087,2079
1762,2080,2059
1774,2066,2058
1785,2062,2057
1797,2056,2060
1809,2047,2060
1821,2049,2062
1833,2065,2078
1845,2072,2091
1856,2101,2110
1868,2130,2146
1880,2146,2164
1892,2147,2173
1904,2137,2154
1915,2123,2114
1927,2095,2068
1939,2069,2025
1951,2064,2009
1963,2074,2017
1975,2075,2061
1986,2107,2088
1998,2135,2118
2010,2144,2149
2022,2151,2157
2034,2135,2123
2046,2113,2096
2057,2087,2089
2069,2079,2052
2081,2077,2049
2093,2078,2068
2105,2103,2105
2117,2117,2124
2128,2108,2126
2140,2096,2106
2152,2063,2057
2164,2030,2018
2176,2001,1983
2187,1979,1955
2199,1971,1970
2211,1984,2018
2223,2020,2049
2235,2058,2113
2247,2095,2145
2258,2110,2149
2270,2116,2139
2282,2101,2104
2294,2064,2048
2306,2032,2000
2318,2005,1979
2329,2004,1980
2341,2017,1978
2353,2033,1997
2365,2051,2001
2377,2067,2040
2389,2079,2041
2400,2085,2051
2412,2079,2040
2424,2075,2040
2436,2053,2037
2448,2047,2035
2460,2041,2042
2471,2047,2053
2483,2058,2072
2495,2071,2094
2507,2080,2108
2519,2070,2112
2530,2067,2089
2542,2041,2069
2554,2021,2033
2566,2002,2001
2578,1992,1999
2590,2000,2010
2601,2024,2031
2613,2045,2057
2625,2072,2087
2637,2087,2095
2649,2101,2105
2661,2093,2096
2672,2073,2068
2684,2052,2051
2696,2037,2030
2708,2013,2011
2720,2005,2002
2732,2011,2017
2743,2035,2045
