timestamp_ms,ppg1,ppg2
0,3151,3169
12,3160,3189
24,3157,3186
35,3170,3199
47,3196,3198
59,3201,3199
71,3208,3208
83,3206,3188
95,3223,3198
106,3200,3164
118,3206,3170
130,3227,3183
142,3207,3174
154,3222,3192
165,3204,3192
177,3197,3197
189,3189,3188
201,3187,3204
213,3194,3216
225,3160,3189
236,3142,3167
248,3155,3166
260,3173,3186
272,3210,3208
284,3241,3248
296,3255,3286
307,3249,3276
319,3222,3267
331,3219,3257
343,3218,3250
355,3211,3245
366,3191,3234
378,3179,3239
390,3143,3207
402,3156,3225
414,3157,3216
426,3134,3201
437,3144,3190
449,3136,3193
461,3137,3188
473,3123,3178
485,3143,3188
496,3163,3202
508,3168,3203
520,3170,3217
532,3188,3215
544,3193,3234
556,3175,3215
567,3170,3213
579,3165,3218
591,3177,3228
603,3222,3243
615,3245,3235
627,3289,3244
638,3303,3235
650,3304,3236
662,3304,3252
674,3270,3237
686,3254,3243
697,3262,3231
709,3236,3220
721,3236,3214
733,3206,3198
745,3209,3195
757,3205,3196
768,3188,3180
780,3196,3177
792,3179,3198
804,3150,3179
816,3144,3183
827,3103,3146
839,3104,3145
851,3141,3181
863,3144,3188
875,3123,3166
887,3127,3160
898,3128,3152
910,3163,3146
922,3169,3127
934,3174,3137
946,3188,3151
958,3183,3135
969,3184,3169
981,3214,3179
993,3218,3205
1005,3204,3199
1017,3218,3220
1028,3219,3217
1040,3218,3208
1052,3201,3216
1064,3191,3224
1076,3188,3242
1088,3200,3228
1099,3207,3231
1111,3218,3242
1123,3224,3206
1135,3228,3215
1147,3239,3201
1159,3239,3200
1170,3230,3202
1182,3227,3203
1194,3223,3224
1206,3201,3200
1218,3184,3210
1229,3197,3213
1241,3201,3211
1253,3219,3217
1265,3224,3218
1277,3227,3231
1289,3218,3217
1300,3215,3227
1312,3219,3233
1324,3206,3226
1336,3197,3228
1348,3183,3237
1360,3194,3246
1371,3204,3215
1383,3204,3218
1395,3197,3195
1407,3197,3181
1419,3181,3190
1430,3183,3191
1442,3175,3202
1454,3169,3198
1466,3145,3199
1478,3164,3215
1490,3149,3202
1501,3158,3200
1513,3168,3206
1525,3166,3192
1537,3156,3184
1549,3162,3204
1561,3192,3213
1572,3183,3203
1584,3194,3211
1596,3199,3207
1608,3192,3183
1620,3195,3178
1631,3181,3175
1643,3186,3188
1655,3177,3172
1667,3163,3175
1679,3180,3165
1691,3155,3161
1702,3152,3176
1714,3165,3167
1726,3152,3181
